#          time internal_energy
          59042     -41.1263158
          59043     -45.5843878
          59044     -23.2438904
          59045      -33.893897
          59046     -45.9029049
          59047     -39.7449317
          59048     -58.4004499
          59049     -47.9173358
          59050     -59.3406685
          59051     -51.6551257
          59052      -66.590355
          59053     -65.1515857
          59054     -62.8480009
          59055      -53.689178
          59056     -48.1218833
          59057     -41.2587023
          59058     -34.5014119
          59059     -55.2292578
          59060     -21.0929749
          59061     -45.6427089
          59062     -48.8183046
          59063     -55.5404693
          59064     -38.0637762
          59065      -50.706854
          59066     -37.1521135
          59067     -37.1268259
          59068     -53.3248028
          59069     -54.1678054
          59070     -51.9599244
          59071     -54.0033717
          59072     -35.7465197
          59073       -43.20445
          59074      -70.845013
          59075     -44.5407044
          59076     -36.0557746
          59077     -40.1219408
          59078     -39.7093875
          59079     -61.2331869
          59080     -42.0455213
          59081     -42.3210215
          59082     -46.5937312
          59083     -21.0927728
          59084     -55.8498723
          59085      -52.994987
          59086     -39.6124129
          59087     -52.1378241
          59088     -61.1646625
          59089     -61.9897715
          59090     -39.3415999
          59091     -28.5339057
          59092     -21.0233661
          59093     -42.2135383
          59094     -27.3407124
          59095     -18.1546118
          59096     -29.3645728
          59097     -41.0881955
          59098     -56.1135386
          59099     -55.2198773
          59100     -54.2700985
          59101     -43.5404778
          59102     -57.6390298
          59103      -48.099846
          59104      -35.973949
          59105     -32.5157764
          59106     -49.9112987
          59107     -50.4307373
          59108     -50.7628261
          59109      -38.940918
          59110     -53.5741233
          59111     -53.4460027
          59112     -39.3225918
          59113     -46.3816815
          59114     -59.4710057
          59115     -40.8003395
          59116      -23.293363
          59117     -31.2179741
          59118      -32.831516
          59119     -20.5750632
          59120      -35.775962
          59121     -37.6171211
          59122     -56.6114842
          59123     -46.9278731
          59124     -49.2976888
          59125     -59.2508181
          59126      -50.798706
          59127     -29.5060687
          59128     -68.1192477
          59129     -66.8154302
          59130     -89.9748678
          59131     -59.7637684
          59132     -87.1690161
          59133     -87.8652645
          59134     -78.1783662
          59135     -83.3694606
          59136     -80.6864634
          59137     -70.8068905
          59138      -86.505933
          59139     -74.5586158
          59140     -71.7565365
          59141     -96.9149483
          59142     -95.2299366
          59143     -80.2763957
          59144     -85.8833063
          59145     -79.4392063
          59146     -75.2237302
          59147     -77.8192196
          59148     -68.4199644
          59149     -56.7667186
          59150     -75.2671113
          59151     -82.6639834
          59152     -69.5025991
          59153     -73.3938239
          59154     -73.1323567
          59155     -83.6927735
          59156     -47.1055312
          59157     -63.4547915
          59158     -34.9233579
          59159     -73.7367264
          59160      -58.865678
          59161     -71.1565511
          59162     -58.0876409
          59163     -57.2239876
          59164     -76.2779515
          59165     -48.9542758
          59166     -37.5394534
          59167     -47.0253136
          59168     -41.2033753
          59169     -37.1417662
          59170     -37.2835055
          59171      -36.597763
          59172     -49.6342006
          59173     -41.8559965
          59174       -44.26437
          59175     -46.1864735
          59176     -49.5287923
          59177     -45.5400348
          59178       -50.98344
          59179     -49.8222167
          59180     -51.3801457
          59181     -37.5728116
          59182     -30.8311086
          59183     -35.5771027
          59184     -39.9918157
          59185     -48.0319796
          59186     -32.3148718
          59187     -28.5294143
          59188     -30.2237676
          59189     -21.0365541
          59190     -42.8302454
          59191       -62.10755
          59192     -40.3683252
          59193     -62.0724758
          59194     -41.1092489
          59195     -39.4095503
          59196     -33.4836786
          59197     -27.8494364
          59198     -28.4807074
          59199     -37.6614722
          59200       -51.62467
          59201     -50.5166706
          59202     -40.6879087
          59203     -53.9480708
          59204      -28.469361
          59205     -50.6183585
          59206     -49.2399858
          59207     -47.8878214
          59208     -49.0630312
          59209     -38.8898403
          59210     -81.2796857
          59211     -59.6836782
          59212     -90.7112129
          59213     -87.2181859
          59214     -141.751102
          59215      -135.80945
          59216      -137.56247
          59217     -136.577222
          59218     -120.023339
          59219     -120.928297
          59220     -143.880797
          59221     -132.667632
          59222     -109.467588
          59223     -110.901099
          59224      -121.77524
          59225     -139.181232
          59226     -148.122405
          59227     -125.764203
          59228     -112.756952
          59229     -139.820322
          59230     -147.590582
          59231     -137.225247
          59232     -118.305366
          59233      -145.15609
          59234     -143.720311
          59235     -128.785223
          59236     -132.376373
          59237     -136.432093
          59238     -145.153154
          59239     -146.650445
          59240     -115.332116
          59241     -133.400053
          59242     -148.432819
          59243     -147.744651
          59244      -123.74511
          59245     -141.116788
          59246     -113.947406
          59247     -152.235041
          59248     -103.886733
          59249     -98.0873712
          59250      -152.17603
          59251       -107.1659
          59252      -140.41063
          59253     -131.841467
          59254     -131.481026
          59255     -128.442695
          59256     -127.280166
          59257     -127.508271
          59258     -126.825281
          59259     -135.868543
          59260     -111.499538
          59261     -115.119111
          59262      -113.95059
          59263     -132.802792
          59264     -86.6948274
          59265     -123.593641
          59266     -145.498076
          59267     -139.014919
          59268     -125.576521
          59269     -115.513441
          59270     -132.460791
          59271     -130.498021
          59272     -128.447472
          59273     -104.716107
          59274     -129.026643
          59275     -138.998906
          59276     -94.0033221
          59277     -135.046558
          59278      -140.73173
          59279     -139.749159
          59280     -135.269988
          59281     -134.219871
          59282     -144.808856
          59283     -121.190068
          59284     -123.243639
          59285     -120.583793
          59286     -84.2040403
          59287     -133.117028
          59288     -112.633838
          59289     -123.561948
          59290     -106.677231
          59291     -118.200728
          59292     -124.294081
          59293     -118.881309
          59294     -113.995616
          59295     -96.2256979
          59296     -100.708933
          59297     -133.742054
          59298     -147.291502
          59299     -129.026705
          59300     -127.111938
          59301     -162.149309
          59302      -122.95987
          59303     -137.334675
          59304     -141.339879
          59305     -144.041647
          59306      -131.40203
          59307     -136.774112
          59308     -142.009799
          59309     -141.783908
          59310     -129.708389
          59311     -93.5467106
          59312     -127.497802
          59313     -142.338929
          59314     -133.392571
          59315     -131.422972
          59316     -129.858524
          59317     -121.513946
          59318     -139.062835
          59319     -141.255055
          59320     -127.994481
          59321     -151.765489
          59322     -112.197838
          59323     -96.2208114
          59324     -133.614282
          59325     -133.608925
          59326     -121.311022
          59327     -145.322462
          59328     -147.894062
          59329     -145.260936
          59330     -138.395284
          59331     -113.446944
          59332      -132.90629
          59333     -145.233043
          59334     -131.780402
          59335     -126.316792
          59336     -114.303335
          59337     -146.385281
          59338     -151.322114
          59339     -146.018952
          59340     -131.499178
          59341     -129.953904
          59342     -124.592101
          59343     -126.843568
          59344     -128.632543
          59345     -123.593942
          59346      -124.27148
          59347     -108.462736
          59348     -152.232284
          59349     -137.463091
          59350     -150.449963
          59351     -138.758778
          59352     -120.177861
          59353     -134.733496
          59354     -148.042536
          59355     -142.093747
          59356     -144.805437
          59357     -129.566976
          59358     -137.005644
          59359     -134.729587
          59360     -161.410385
          59361     -155.048296
          59362     -147.479519
          59363     -137.120502
          59364     -148.812623
          59365     -141.785753
          59366     -106.348387
          59367     -134.975521
          59368     -128.388998
          59369     -151.551199
          59370     -136.063317
          59371     -133.956592
          59372     -143.571655
          59373      -144.87938
          59374      -153.31517
          59375      -148.67817
          59376     -144.468998
          59377      -138.57817
          59378     -145.719705
          59379     -156.953971
          59380      -119.88841
          59381     -143.740353
          59382     -144.500176
          59383     -134.187253
          59384     -145.683452
          59385     -133.877034
          59386     -134.577685
          59387     -139.906644
          59388     -122.529715
          59389     -133.009475
          59390     -135.736171
          59391     -135.308263
          59392     -88.7795988
          59393     -111.499545
          59394     -126.600303
          59395     -145.748379
          59396     -111.033373
          59397     -143.757651
          59398     -154.972171
          59399     -137.746736
          59400     -144.312951
          59401     -78.0415598
          59402     -36.6302767
          59403     -70.0558021
          59404     -25.7974203
          59405     -58.8029938
          59406     -51.7082761
          59407     -48.9565561
          59408     -61.2103585
          59409     -57.5337118
          59410     -49.2023303
          59411     -39.1586169
          59412     -50.3551749
          59413     -63.5144266
          59414     -57.1040647
          59415     -26.7691833
          59416     -31.8175118
          59417     -61.0331166
          59418     -33.0153094
          59419     -44.8595698
          59420     -41.9227483
          59421     -47.1317465
          59422     -62.2522847
          59423      -56.512773
          59424     -60.4745131
          59425     -58.5553642
          59426     -22.0757864
          59427     -47.9690665
          59428     -48.0112974
          59429     -24.5045108
          59430     -48.4844751
          59431     -37.0944648
          59432     -57.5080909
          59433     -44.1853467
          59434     -25.3705365
          59435     -33.7719836
          59436     -38.9566727
          59437     -43.2412101
          59438     -44.3632633
          59439     -40.9440394
          59440     -52.6453849
          59441     -53.0471131
          59442     -55.0127795
          59443     -48.8250857
          59444     -48.0616749
          59445     -48.5315686
          59446     -43.1613034
          59447     -70.3411959
          59448     -50.0673201
          59449     -70.0705654
          59450     -66.7997683
          59451     -39.7132652
          59452     -48.3770906
          59453     -54.2099285
          59454     -60.0302135
          59455     -45.9184171
          59456     -37.7856604
          59457     -60.5022564
          59458     -54.1994822
          59459     -63.8065543
          59460      -47.044023
          59461      -38.525999
          59462     -56.7133529
          59463     -52.9133871
          59464     -40.4613831
          59465     -53.1766205
          59466     -57.5811259
          59467     -54.3367191
          59468     -37.3604785
          59469     -57.1606175
          59470      -12.203321
          59471     -54.2593454
          59472     -68.0066961
          59473      -86.953958
          59474     -67.7824232
          59475     -88.0584057
          59476     -79.5212674
          59477     -77.2995793
          59478     -69.6568119
          59479     -72.8384133
          59480     -86.9489333
          59481     -76.3495527
          59482     -53.3330016
          59483     -52.8491512
          59484     -80.5941467
          59485     -76.5746041
          59486     -83.3288839
          59487     -71.0060117
          59488     -74.8569294
          59489      -84.183784
          59490     -69.5688115
          59491      -51.598596
          59492     -61.9363656
          59493     -69.1585606
          59494     -55.4285289
          59495      -63.358512
          59496     -51.7696246
          59497     -57.4428023
          59498     -76.8149444
          59499     -78.6103142
          59500     -67.6288321
          59501     -91.8971789
          59502     -63.9030279
          59503     -59.9639416
          59504     -60.3936157
          59505     -90.1456508
          59506     -75.6919386
          59507     -47.3017769
          59508     -64.9829224
          59509     -63.6752331
          59510     -73.2250667
          59511     -71.4170523
          59512     -73.3277764
          59513     -75.7119158
          59514     -54.1575386
          59515     -37.8268282
          59516     -60.7146773
          59517     -55.7429116
          59518     -78.6163119
          59519     -55.4750685
          59520     -50.6263405
          59521     -73.1203609
          59522     -55.9006869
          59523     -37.9760863
          59524     -29.3489197
          59525      -42.090149
          59526     -46.8882193
          59527     -15.7642109
          59528     -40.6974324
          59529     -53.8703031
          59530     -34.0827986
          59531      -26.541188
          59532     -45.8230362
          59533     -32.0190796
          59534     -54.5320156
          59535     -44.1637471
          59536     -38.3185432
          59537     -37.9082267
          59538      -47.028016
          59539     -54.7857729
          59540      -43.909862
          59541      -50.623372
          59542     -65.8390875
          59543     -57.5600372
          59544     -47.4656802
          59545     -56.6227471
          59546     -54.3890795
          59547     -47.9400782
          59548     -61.7971477
          59549     -61.9727757
          59550     -43.8254287
          59551     -51.7846972
          59552     -46.1937775
          59553     -28.2805223
          59554     -34.9276072
          59555     -54.6567686
          59556     -38.3355007
          59557      -45.726339
          59558     -54.8185169
          59559     -44.0020173
          59560     -50.8511652
          59561     -40.7743845
          59562     -41.4698026
          59563     -44.4775926
          59564     -59.3621546
          59565     -49.5059278
          59566     -54.8739267
          59567     -63.7892198
          59568     -53.2435029
          59569     -71.0213977
          59570     -47.4941683
          59571     -46.0769862
          59572     -34.1746744
          59573     -37.0558315
          59574      -71.916083
          59575     -67.9710116
          59576     -47.2092782
          59577     -60.8701019
          59578     -41.5454869
          59579     -44.5255198
          59580     -7.78070545
          59581     -44.7360476
          59582      -12.166272
          59583     -55.9249619
          59584     -71.1678469
          59585     -82.5413055
          59586     -74.5748927
          59587     -30.3230833
          59588     -51.3194725
          59589     -42.7797041
          59590     -59.7413537
          59591     -57.6333658
          59592     -55.6100929
          59593      -65.438116
          59594     -42.9675644
          59595     -48.1093661
          59596     -56.0791842
          59597     -69.2667064
          59598      -52.249586
          59599     -60.8769127
          59600     -59.1161201
          59601     -58.3163149
          59602     -55.7612279
          59603     -52.1364084
          59604     -44.1651808
          59605     -49.6325724
          59606     -51.8684063
          59607     -57.5666775
          59608     -44.9716492
          59609     -55.9430536
          59610     -52.0150603
          59611     -50.8962619
          59612     -68.8496072
          59613     -55.7738514
          59614     -77.3763065
          59615     -67.6781172
          59616     -43.8712423
          59617     -42.9476341
          59618      -71.462674
          59619     -61.7424972
          59620     -67.6296186
          59621     -59.5543649
          59622     -39.1438532
          59623     -41.1203702
          59624     -58.1581355
          59625     -65.6078064
          59626     -49.4308848
          59627     -51.9914645
          59628     -47.9881831
          59629     -68.3479376
          59630     -67.2567742
          59631     -62.9747535
          59632      -35.802348
          59633     -68.0127216
          59634      -62.795514
          59635     -63.3180187
          59636     -50.6127974
          59637     -23.3825497
          59638     -39.2592553
          59639     -45.3928268
          59640      -46.113303
          59641     -63.0495005
          59642     -49.8309405
          59643     -55.8297989
          59644     -67.4043602
          59645     -56.7372847
          59646     -48.0077718
          59647     -39.7222143
          59648     -58.7152905
          59649     -48.8049572
          59650     -54.4767366
          59651     -56.5953093
          59652      -53.823571
          59653     -56.4438231
          59654     -35.4117304
          59655     -51.5769231
          59656     -42.8228838
          59657     -63.8518254
          59658     -20.6131488
          59659     -40.4583606
          59660     -55.9758797
          59661     -52.1331078
          59662      -57.442098
          59663     -66.9987913
          59664     -57.7173066
          59665     -43.6139691
          59666      -75.424962
          59667     -64.2218359
          59668     -63.5273611
          59669     -81.9416658
          59670     -66.9820012
          59671     -64.0647935
          59672     -66.3635022
          59673     -65.1324151
          59674     -68.4914134
          59675     -56.5814225
          59676     -66.9082286
          59677     -64.2198928
          59678     -72.8056133
          59679     -59.8060403
          59680     -36.1503654
          59681     -42.4067668
          59682     -65.5937991
          59683     -41.6664632
          59684      -67.196423
          59685     -46.8893248
          59686     -62.9491544
          59687     -52.0646295
          59688     -74.8607805
          59689     -74.6190708
          59690     -52.1376595
          59691     -38.1542485
          59692     -44.0311498
          59693     -14.9918436
          59694     -42.9979583
          59695       -27.83901
          59696     -49.5938948
          59697     -46.8574291
          59698     -35.2228753
          59699     -32.3345905
          59700     -26.1259842
          59701     -51.0166409
          59702     -41.8053758
          59703     -47.0870591
          59704     -48.6483897
          59705     -50.6237873
          59706     -53.5044684
          59707      -57.975153
          59708     -29.0101506
          59709     -55.2836101
          59710     -41.4711832
          59711     -50.2399298
          59712     -47.5656846
          59713     -49.5245342
          59714     -51.8143357
          59715     -43.9333785
          59716     -30.2055946
          59717      -36.402828
          59718     -61.6405935
          59719     -60.5601689
          59720     -49.0622527
          59721     -55.1131215
          59722     -47.7382363
          59723     -59.6728254
          59724     -43.5225391
          59725     -30.6767129
          59726     -39.6890112
          59727     -35.6327213
          59728     -39.0600971
          59729     -19.8759766
          59730     -50.4205207
          59731     -52.3729433
          59732     -44.5783767
          59733     -46.6572907
          59734     -37.5284631
          59735     -66.1677263
          59736      -60.122358
          59737      -70.023929
          59738     -45.5929306
          59739     -45.5964296
          59740     -52.4670485
          59741     -59.0987295
          59742     -52.5308662
          59743     -60.6581985
          59744     -34.8433204
          59745     -61.7291926
          59746     -59.0712709
          59747      -52.737152
          59748     -63.1024206
          59749     -61.7330485
          59750     -65.6937865
          59751     -60.8086348
          59752     -43.9220979
          59753     -72.2757714
          59754     -58.6345508
          59755     -56.0982158
          59756      -85.162335
          59757      -45.300631
          59758     -64.2960887
          59759      -76.030295
          59760     -84.8853098
          59761     -56.3232105
          59762     -63.9760339
          59763     -48.4466408
          59764     -55.7350952
          59765     -84.8425758
          59766     -30.2713362
          59767     -63.6239795
          59768     -51.2912669
          59769     -68.7519948
          59770      -76.050781
          59771     -69.6948703
          59772     -68.8947355
          59773      -60.140861
          59774     -63.5764231
          59775     -59.2372103
          59776     -41.2507367
          59777      -54.402415
          59778     -41.3646526
          59779     -30.9446374
          59780     -61.8220347
          59781     -70.2318116
          59782     -60.2643571
          59783     -47.7819082
          59784     -58.8906068
          59785     -57.7139953
          59786      -58.628902
          59787     -74.0427637
          59788     -68.8903542
          59789     -77.9914181
          59790     -54.0600135
          59791     -85.3430409
          59792     -81.4099134
          59793      -73.860584
          59794     -55.7242133
          59795     -74.8143469
          59796     -70.4134364
          59797      -72.172918
          59798     -64.5192293
          59799      -85.101131
          59800     -72.3367745
          59801     -75.1779236
          59802     -43.2063938
          59803     -61.3179713
          59804     -56.1865252
          59805      -76.156313
          59806     -74.4910572
          59807     -38.7032005
          59808     -44.4337251
          59809     -53.4452838
          59810     -77.1845732
          59811     -75.6253816
          59812     -64.4620274
          59813     -57.2852714
          59814     -55.2618683
          59815     -50.9821885
          59816     -65.0801851
          59817      -24.133084
          59818     -23.0960055
          59819      -46.481815
          59820     -86.8537119
          59821     -70.3584726
          59822     -40.3510808
          59823     -60.0265184
          59824     -60.8563642
          59825     -74.8168297
          59826     -53.7667399
          59827     -62.5532547
          59828     -73.9494245
          59829     -69.7427659
          59830     -57.7327249
          59831     -57.4598359
          59832     -40.8398852
          59833     -36.3335241
          59834     -53.0710933
          59835      -41.125086
          59836     -56.8059962
          59837     -54.7217527
          59838     -35.2789124
          59839     -44.1955475
          59840     -45.1090343
          59841     -59.4917284
          59842     -46.4158196
          59843     -43.3252091
          59844     -56.4926288
          59845        -62.7001
          59846       -62.13555
          59847     -66.2964949
          59848      -37.608885
          59849     -76.7607702
          59850     -75.2425763
          59851     -61.7779121
          59852     -53.6966112
          59853     -58.0476836
          59854     -57.3959703
          59855     -63.1617732
          59856     -76.8302199
          59857     -71.3564457
          59858     -61.6787852
          59859     -56.9175591
          59860      -84.623072
          59861     -67.5688313
          59862     -45.9112835
          59863     -61.6845126
          59864     -73.6184888
          59865     -56.5684078
          59866     -37.8993208
          59867       -73.19389
          59868     -65.6549173
          59869     -64.5522684
          59870     -70.9546621
          59871     -51.8549816
          59872     -81.3444758
          59873     -76.9650353
          59874     -72.2713829
          59875     -72.9374395
          59876     -81.5760427
          59877     -71.0145639
          59878     -56.1885627
          59879     -26.1308512
          59880     -51.8919729
          59881     -59.5359046
          59882     -69.9263972
          59883      -75.924509
          59884     -49.2378127
          59885     -60.6459313
          59886     -33.3062384
          59887      -72.272052
          59888      -50.901062
          59889     -78.0444109
          59890     -59.2322436
          59891     -74.4156231
          59892     -47.2652618
          59893     -76.6861899
          59894     -66.2212651
          59895     -83.7198294
          59896     -75.2508937
          59897     -68.3911163
          59898     -46.7603955
          59899     -95.7215009
          59900     -88.5830243
          59901     -107.582803
          59902     -130.488398
          59903     -130.170975
          59904     -119.933936
          59905     -100.255973
          59906     -143.524605
          59907     -104.695518
          59908     -142.032209
          59909     -105.889817
          59910     -65.0143336
          59911     -126.694877
          59912     -121.171557
          59913     -132.411203
          59914     -123.806621
          59915     -153.633262
          59916     -146.760135
          59917     -125.696187
          59918     -133.451322
          59919     -143.896064
          59920     -127.537662
          59921     -134.835736
          59922     -129.953774
          59923     -131.882164
          59924     -133.963189
          59925     -132.398419
          59926     -112.076529
          59927     -127.374137
          59928     -106.429168
          59929     -115.066371
          59930     -87.7259991
          59931     -120.056414
          59932     -140.494314
          59933     -131.065094
          59934     -134.978961
          59935      -143.08009
          59936     -132.921076
          59937     -140.269225
          59938     -146.348891
          59939     -139.075745
          59940     -147.785261
          59941      -123.36119
          59942     -129.898485
          59943      -149.90956
          59944      -128.40792
          59945      -135.56176
          59946     -149.836055
          59947     -152.396687
          59948     -146.774454
          59949     -113.415967
          59950      -105.88574
          59951     -154.427957
          59952     -144.975945
          59953     -157.023886
          59954     -144.503202
          59955     -123.306127
          59956     -140.578369
          59957     -133.992105
          59958     -148.842156
          59959     -146.857332
          59960      -149.11075
          59961     -140.472893
          59962     -146.280456
          59963      -126.70271
          59964     -134.287535
          59965     -129.346759
          59966     -132.210311
          59967     -150.969653
          59968     -123.280455
          59969     -106.560509
          59970     -144.873989
          59971     -120.255877
          59972     -136.763562
          59973     -141.398048
          59974     -127.547867
          59975     -129.650985
          59976     -142.289676
          59977     -150.218353
          59978     -142.774308
          59979     -142.318412
          59980     -148.535639
          59981     -133.193789
          59982     -123.243367
          59983     -151.274062
          59984     -140.986231
          59985     -132.556726
          59986     -143.434823
          59987      -84.278428
          59988     -132.044537
          59989     -149.523142
          59990     -141.453745
          59991      -139.42298
          59992      -127.11827
          59993     -141.257702
          59994     -148.291163
          59995     -133.225112
          59996     -42.9504006
          59997     -50.9912276
          59998      -60.513613
          59999     -32.9354332
          60000     -59.7862331
          60001     -42.9010777
          60002     -52.7212369
          60003     -82.4588836
          60004     -51.0033957
          60005     -33.2539427
          60006     -26.5534135
          60007     -47.4763104
          60008     -44.9003378
          60009     -46.9809583
          60010     -51.2644444
          60011     -42.2597988
          60012     -62.8123066
          60013     -56.2765983
          60014     -60.4716601
          60015     -68.8945045
          60016     -56.1395487
          60017     -72.0407417
          60018     -78.3737079
          60019     -79.7482639
          60020     -75.3794132
          60021     -58.5116005
          60022     -76.4542667
          60023     -86.6202457
          60024     -73.5142592
          60025     -73.2022615
          60026     -81.6593565
          60027     -57.5406059
          60028     -76.0474156
          60029     -26.4175216
          60030     -45.3518372
          60031     -52.8652155
          60032     -35.4860251
          60033     -50.0649898
          60034     -43.2467784
          60035     -68.8363659
          60036     -68.5140906
          60037     -78.5074818
          60038     -53.3402626
          60039     -67.1232461
          60040     -71.0681086
          60041     -51.2043171
          60042     -86.9931889
          60043     -75.4859191
          60044     -67.3345158
          60045     -56.0908148
          60046     -74.1312159
          60047     -61.2017843
          60048     -80.8080132
          60049      -74.745865
          60050     -69.5545144
          60051     -63.4038747
          60052      -24.541317
          60053     -66.4974541
          60054     -48.1422347
          60055     -62.8780323
          60056     -63.4340344
          60057     -22.5644476
          60058     -31.2208495
          60059     -30.3902961
          60060     -40.5448564
          60061     -55.1215697
          60062     -53.8394583
          60063     -64.3806178
          60064     -47.1630456
          60065     -35.2883624
          60066     -36.5696602
          60067     -38.2250177
          60068     -42.6251464
          60069     -35.9304072
          60070     -9.39428233
          60071     -21.6107413
          60072     -53.4957098
          60073     -52.9651804
          60074     -29.5271864
          60075     -30.8988408
          60076      -60.144009
          60077     -51.8745706
          60078     -60.9986279
          60079     -39.4181758
          60080     -55.3829637
          60081     -67.9981793
          60082     -27.0038054
          60083     -33.8399886
          60084     -30.5615867
          60085     -55.4585824
          60086     -57.2714475
          60087      -50.598328
          60088     -61.8338914
          60089     -22.6265917
          60090     -63.2861885
          60091     -63.9960161
          60092     -54.8805915
          60093     -57.1162231
          60094     -76.7432923
          60095     -65.5126559
          60096     -59.6862773
          60097     -58.5134003
          60098     -45.6782704
          60099     -67.0470584
          60100     -57.2839911
          60101     -58.3669425
          60102      -68.609667
          60103     -37.7525823
          60104     -64.1857232
          60105     -57.9774534
          60106     -50.8271933
          60107     -58.7560717
          60108     -67.1023699
          60109     -75.9739623
          60110     -65.8854356
          60111     -62.2077246
          60112     -71.3257974
          60113     -47.2869666
          60114     -41.3869185
          60115     -65.3331491
          60116     -69.8896503
          60117     -58.1642793
          60118     -60.6791969
          60119     -69.6050247
          60120      -68.582342
          60121     -62.4138532
          60122     -62.1583877
          60123     -47.8425129
          60124     -54.3247337
          60125     -69.1363331
          60126     -81.8136842
          60127     -51.9550505
          60128      -64.730759
          60129      -41.100282
          60130     -44.7937101
          60131     -54.0088064
          60132     -73.3335591
          60133      -44.196592
          60134     -48.8663723
          60135     -54.5923145
          60136     -62.8116983
          60137     -64.3100655
          60138     -50.0088104
          60139     -67.8168777
          60140      -68.359321
          60141     -50.5559678
          60142     -71.6440663
          60143     -57.9206206
          60144     -81.7784958
          60145     -61.8937715
          60146     -68.8156454
          60147     -65.5850291
          60148     -60.7488183
          60149      -73.006313
          60150     -57.2874767
          60151      -80.083548
          60152     -87.4040829
          60153     -78.5791327
          60154     -64.7216232
          60155     -65.2511867
          60156     -80.0237672
          60157     -87.9485847
          60158      -82.923097
          60159      -61.355579
          60160     -34.4382985
          60161     -49.5218925
          60162     -67.3324272
          60163     -62.4537206
          60164     -74.2558334
          60165     -69.9003934
          60166     -87.2457163
          60167     -72.0452551
          60168     -64.6224814
          60169      -68.631584
          60170     -63.5966316
          60171     -65.7570089
          60172     -28.9540867
          60173     -49.2781577
          60174     -66.7499247
          60175     -74.3020923
          60176     -61.3129401
          60177     -70.9940839
          60178     -57.6887698
          60179     -63.9901974
          60180     -75.8185905
          60181     -50.3382068
          60182      -51.456834
          60183     -63.2911631
          60184     -50.5861106
          60185     -60.6274987
          60186     -66.6603619
          60187     -45.2077664
          60188     -54.6155904
          60189     -30.6337433
          60190     -75.0528955
          60191      -75.176485
          60192     -77.6927584
          60193     -75.3447121
          60194     -74.7217495
          60195     -70.4336804
          60196     -76.1269093
          60197      -79.688734
          60198     -56.6823326
          60199     -73.0734867
          60200     -95.1251336
          60201     -82.9033664
          60202     -68.3846747
          60203     -68.9841072
          60204     -86.6964306
          60205      -69.265239
          60206     -69.9721553
          60207     -65.4697737
          60208     -59.6102745
          60209     -81.0447295
          60210     -55.9167309
          60211     -58.2139387
          60212     -70.0529848
          60213     -61.0047609
          60214      -69.785236
          60215     -68.7958507
          60216     -63.4551601
          60217     -50.5464782
          60218     -68.0104609
          60219     -70.5870953
          60220     -67.5052115
          60221     -71.9434096
          60222     -58.7299825
          60223     -58.7986353
          60224     -68.4410968
          60225     -45.5796427
          60226     -41.4323534
          60227     -51.0755593
          60228     -80.0456883
          60229     -78.4934198
          60230     -72.0446979
          60231     -65.2351251
          60232     -67.6829492
          60233     -64.1437396
          60234     -80.4840971
          60235     -72.0478384
          60236     -53.2518726
          60237     -51.4869835
          60238     -58.0672373
          60239      -75.939144
          60240     -58.7766262
          60241     -67.9773302
          60242     -91.3666143
          60243     -65.5288932
          60244     -95.1538823
          60245     -76.8260732
          60246     -69.9450518
          60247     -64.8461827
          60248     -71.7723462
          60249     -70.7639394
          60250     -74.6395956
          60251     -87.6994215
          60252     -44.4069326
          60253      -60.299048
          60254     -67.4181836
          60255     -69.0834514
          60256     -65.3027009
          60257     -77.0110433
          60258     -79.4176221
          60259     -74.2025258
          60260     -64.4731564
          60261     -69.2739628
          60262     -76.6621444
          60263     -74.8153676
          60264     -50.4800796
          60265     -60.9849717
          60266     -82.1502521
          60267     -79.0593269
          60268     -73.3892607
          60269     -40.9077528
          60270     -52.5653002
          60271      -46.920229
          60272     -58.1071098
          60273     -68.6325581
          60274     -88.1015907
          60275      -77.533744
          60276     -64.4585062
          60277     -75.5540323
          60278     -50.1415445
          60279     -68.9420975
          60280     -49.9658802
          60281     -54.1325578
          60282     -63.4527149
          60283     -72.8125513
          60284     -41.1875377
          60285     -48.0141793
          60286     -92.1589759
          60287     -86.7452094
          60288     -80.5721686
          60289     -38.8668476
          60290     -40.8936118
          60291     -61.2388533
          60292     -49.1568042
          60293     -58.0438697
          60294     -75.7932926
          60295     -70.8308577
          60296     -59.2496525
          60297     -40.8665588
          60298     -36.9652304
          60299     -27.2651985
          60300     -37.5048149
          60301     -34.6313382
          60302      -26.105783
          60303     -52.2593472
          60304     -54.3564415
          60305     -54.2467727
          60306     -71.7642555
          60307      -27.641724
          60308       -73.31057
          60309     -51.4660388
          60310     -78.8029941
          60311     -60.4716923
          60312     -65.8113056
          60313     -33.2140083
          60314     -65.8361676
          60315     -53.3066277
          60316     -54.1113854
          60317     -53.8295829
          60318     -74.7583505
          60319      -66.932575
          60320     -64.7882564
          60321     -50.4911604
          60322     -61.9841132
          60323     -59.6664438
          60324     -63.7694538
          60325     -72.2220836
          60326     -86.4859489
          60327     -55.7267622
          60328     -44.2738453
          60329     -45.3550863
          60330     -58.2792847
          60331     -37.0157086
          60332     -37.5039611
          60333     -65.0987725
          60334      -62.973542
          60335     -64.5460544
          60336      -38.285926
          60337     -26.6151645
          60338     -67.1354118
          60339     -48.0111164
          60340     -59.2579551
          60341     -42.8288701
          60342     -67.1860191
          60343     -76.5351591
          60344     -81.1747463
          60345     -71.6523832
          60346     -81.8287165
          60347     -66.1387288
