#          time internal_energy
          55037     -68.8860461
          55038     -21.1705388
          55039      -58.767209
          55040     -54.3990535
          55041     -31.5597972
          55042     -48.9337769
          55043     -36.7293031
          55044     -58.7465638
          55045     -44.7062597
          55046      -36.441442
          55047     -45.9686396
          55048     -31.8323305
          55049     -44.9089715
          55050      -28.794226
          55051     -46.1155388
          55052     -62.3294222
          55053     -42.3658447
          55054     -48.7577249
          55055     -49.9573828
          55056     -53.2207654
          55057      -29.055121
          55058     -40.9984645
          55059     -43.3889502
          55060       -25.67301
          55061     -61.8740909
          55062     -18.3938986
          55063     -59.0356885
          55064     -49.9217581
          55065     -19.1059114
          55066     -42.5327386
          55067     -28.5811247
          55068     -51.5135391
          55069     -53.3361249
          55070     -29.5049021
          55071     -58.4244911
          55072     -30.7752204
          55073     -40.5630214
          55074     -27.1983771
          55075     -43.1938385
          55076     -33.1751185
          55077     -34.1261533
          55078     -36.5886597
          55079        -46.1788
          55080     -39.5136726
          55081     -66.7217871
          55082     -47.0893321
          55083      -42.331521
          55084     -31.2104602
          55085     -57.9634337
          55086     -73.7755745
          55087     -51.4818633
          55088     -56.1676725
          55089     -73.5626963
          55090     -70.5260936
          55091     -32.0845124
          55092     -61.7611403
          55093     -49.9175847
          55094     -55.5397742
          55095      -50.032712
          55096     -52.8773056
          55097     -36.4408142
          55098     -46.4666725
          55099     -38.0485953
          55100     -43.1938472
          55101     -38.8355865
          55102     -24.1754917
          55103     -39.9135584
          55104     -53.1471595
          55105     -50.9179974
          55106     -43.2532775
          55107     -114.259446
          55108     -133.329958
          55109     -149.011543
          55110     -136.503928
          55111     -157.135979
          55112     -148.237188
          55113     -139.701566
          55114      -137.40007
          55115     -130.455262
          55116     -105.451659
          55117     -121.599739
          55118     -138.115112
          55119     -157.051534
          55120     -138.630804
          55121       -124.0853
          55122     -126.561129
          55123     -134.985321
          55124     -140.791363
          55125     -144.802331
          55126     -127.849388
          55127     -121.975724
          55128       -87.14639
          55129      -140.13251
          55130      -116.98046
          55131      -142.00077
          55132     -151.879696
          55133     -141.743493
          55134     -150.341894
          55135     -137.177962
          55136     -138.799519
          55137     -141.706775
          55138     -134.497519
          55139     -150.983206
          55140     -149.689471
          55141     -152.363922
          55142     -146.233338
          55143     -140.122728
          55144     -148.143501
          55145     -153.495322
          55146     -134.560574
          55147     -151.390463
          55148     -142.851084
          55149      -146.65192
          55150     -141.702813
          55151     -127.726518
          55152     -131.913015
          55153     -118.967249
          55154     -145.320761
          55155     -122.271248
          55156     -149.775813
          55157     -144.040019
          55158     -138.704888
          55159     -134.256781
          55160     -128.462795
          55161     -133.368295
          55162     -117.289691
          55163      -119.46782
          55164     -131.314135
          55165     -126.242162
          55166     -114.606269
          55167     -120.881117
          55168     -141.718927
          55169     -133.337027
          55170     -134.860251
          55171     -139.676665
          55172     -126.118116
          55173     -146.051473
          55174     -106.851302
          55175     -132.836315
          55176     -138.929075
          55177       -146.6435
          55178     -127.972466
          55179     -134.644797
          55180     -110.973699
          55181     -112.802623
          55182     -113.118096
          55183     -118.809143
          55184     -139.681799
          55185     -109.174867
          55186     -124.762734
          55187     -144.283681
          55188     -118.660022
          55189     -119.335835
          55190     -152.253204
          55191     -124.601727
          55192     -140.682208
          55193     -127.767609
          55194     -126.788072
          55195     -160.436713
          55196     -148.343209
          55197     -118.785775
          55198     -137.233525
          55199     -138.021488
          55200      -114.69251
          55201     -145.252542
          55202     -132.142845
          55203     -135.149348
          55204     -119.024038
          55205     -137.099682
          55206     -125.836928
          55207     -122.314118
          55208     -111.809278
          55209     -133.691225
          55210     -123.341202
          55211     -126.616199
          55212     -149.034742
          55213     -131.731019
          55214      -140.32024
          55215     -127.764149
          55216     -139.938187
          55217     -148.600632
          55218     -120.640653
          55219     -146.116294
          55220     -114.338545
          55221     -128.055127
          55222     -139.551102
          55223     -141.923003
          55224     -140.811972
          55225      -139.11268
          55226     -94.7579489
          55227      -87.318037
          55228        -105.388
          55229     -142.601325
          55230     -141.214574
          55231     -140.355909
          55232     -136.114991
          55233     -147.737363
          55234     -126.392803
          55235     -106.126145
          55236     -124.353952
          55237      -107.71831
          55238     -131.616282
          55239     -118.533952
          55240     -141.363085
          55241     -135.904288
          55242     -118.665453
          55243     -91.3347628
          55244     -101.391463
          55245     -140.148734
          55246     -105.702402
          55247     -103.191621
          55248     -124.926819
          55249      -108.80936
          55250     -122.264545
          55251      -127.67943
          55252     -132.859096
          55253     -99.0603759
          55254     -113.957689
          55255     -105.794641
          55256     -128.669634
          55257     -108.667638
          55258      -115.17999
          55259     -124.771526
          55260     -104.289114
          55261     -116.068131
          55262     -98.2167679
          55263      -133.05765
          55264     -118.154164
          55265     -109.897419
          55266     -120.052993
          55267     -97.0402104
          55268     -122.873034
          55269     -109.431808
          55270     -99.0017877
          55271     -118.060829
          55272     -121.652957
          55273     -107.133131
          55274     -111.234068
          55275     -129.297223
          55276     -80.8824907
          55277     -70.8134409
          55278     -74.6072028
          55279     -70.0310173
          55280     -62.7082372
          55281     -92.6266416
          55282     -50.9692168
          55283     -45.6173644
          55284     -38.0310353
          55285     -43.3345464
          55286     -48.4144926
          55287     -74.5188639
          55288      -76.261341
          55289     -104.840498
          55290     -124.942669
          55291     -143.995178
          55292     -138.350483
          55293     -120.646807
          55294     -129.047318
          55295     -116.742124
          55296     -123.427587
          55297     -97.3662365
          55298     -117.947376
          55299     -105.660277
          55300     -116.998665
          55301     -116.217262
          55302     -110.952331
          55303     -103.631705
          55304     -95.9640216
          55305     -108.754203
          55306     -101.525929
          55307     -120.375659
          55308      -136.34925
          55309     -147.147305
          55310     -131.678142
          55311     -143.064238
          55312      -156.43615
          55313     -131.769026
          55314     -141.673635
          55315     -133.702311
          55316     -152.474481
          55317     -146.563204
          55318      -136.84929
          55319      -145.73434
          55320     -125.166693
          55321     -145.829176
          55322     -134.175485
          55323     -145.437307
          55324     -144.354536
          55325     -141.057324
          55326      -145.18663
          55327     -143.764416
          55328     -133.297346
          55329     -144.827543
          55330     -138.998563
          55331      -145.43964
          55332      -137.83981
          55333     -142.457466
          55334     -147.311223
          55335     -142.237347
          55336     -145.514377
          55337     -133.783836
          55338     -149.976585
          55339     -144.162911
          55340     -149.997711
          55341     -146.044627
          55342     -150.138938
          55343     -136.626376
          55344     -135.538038
          55345     -133.283186
          55346     -139.814509
          55347     -136.402816
          55348      -140.26291
          55349     -169.435086
          55350     -141.472299
          55351     -123.774311
          55352     -115.666102
          55353     -125.108251
          55354     -129.218234
          55355     -139.285326
          55356     -130.704355
          55357     -125.557535
          55358     -127.089776
          55359     -127.866312
          55360     -116.130663
          55361     -137.589461
          55362     -118.436355
          55363     -136.209709
          55364     -138.338472
          55365     -143.545565
          55366     -148.158482
          55367     -138.531743
          55368     -131.049803
          55369     -119.332321
          55370     -130.593434
          55371     -136.390707
          55372     -128.194628
          55373     -131.023129
          55374     -127.670286
          55375     -119.103297
          55376     -99.7334834
          55377     -133.700353
          55378     -133.104954
          55379     -117.685675
          55380     -126.724937
          55381       -107.4919
          55382     -142.091372
          55383     -128.953047
          55384      -127.44007
          55385     -121.525646
          55386     -126.687951
          55387     -128.057028
          55388     -121.456207
          55389     -117.215534
          55390      -137.87994
          55391     -132.189827
          55392     -135.309782
          55393     -126.512815
          55394     -124.052578
          55395     -123.480606
          55396     -149.648933
          55397     -133.103554
          55398      -128.58211
          55399     -121.511402
          55400     -134.025102
          55401     -123.196723
          55402     -138.891369
          55403     -109.699373
          55404     -123.540454
          55405      -135.53151
          55406       -87.86513
          55407     -139.915863
          55408     -127.020952
          55409     -110.591882
          55410     -115.672349
          55411     -131.015575
          55412     -106.578044
          55413      -137.49995
          55414     -120.189802
          55415      -129.96533
          55416      -130.83633
          55417     -134.162484
          55418     -123.518724
          55419     -60.5557597
          55420      -104.37936
          55421     -120.931629
          55422     -143.046715
          55423     -123.396396
          55424     -125.238257
          55425     -81.3627023
          55426      -111.55634
          55427     -129.424537
          55428     -136.870859
          55429     -135.916069
          55430     -97.9145475
          55431     -113.277371
          55432     -116.479271
          55433     -103.877559
          55434     -102.976905
          55435     -109.023273
          55436     -122.692989
          55437     -113.072557
          55438     -108.236254
          55439      -119.11658
          55440     -107.660699
          55441     -126.529692
          55442     -110.650528
          55443     -104.603502
          55444     -125.212696
          55445     -116.687096
          55446     -95.4561008
          55447     -118.188967
          55448     -124.366055
          55449     -96.4430761
          55450     -107.020964
          55451     -124.517637
          55452     -129.474729
          55453     -116.554027
          55454     -115.944439
          55455     -137.413781
          55456     -106.814452
          55457     -118.851947
          55458     -126.150335
          55459     -119.703993
          55460     -117.331912
          55461      -119.85074
          55462      -119.85793
          55463     -124.755302
          55464     -128.832301
          55465     -119.632724
          55466      -137.71529
          55467     -148.717514
          55468     -116.119087
          55469     -138.142429
          55470     -147.772878
          55471      -136.45888
          55472     -145.232652
          55473     -138.757874
          55474      -135.92931
          55475     -133.775003
          55476     -134.301433
          55477     -139.597469
          55478     -150.517727
          55479     -141.491578
          55480     -153.357279
          55481     -136.519172
          55482     -125.039442
          55483     -81.6535276
          55484     -141.143447
          55485     -129.964649
          55486     -150.732135
          55487     -144.253878
          55488     -144.642808
          55489     -136.981853
          55490     -144.610432
          55491     -155.858295
          55492     -130.739495
          55493     -149.229546
          55494     -124.233771
          55495     -118.095124
          55496     -151.077096
          55497     -160.904993
          55498     -146.705328
          55499     -135.234083
          55500     -146.799399
          55501     -137.126985
          55502     -145.956568
          55503     -147.662781
          55504     -98.8129094
          55505      -108.81848
          55506      -99.059182
          55507     -119.645721
          55508     -117.933699
          55509     -128.822333
          55510     -107.647031
          55511      -60.327961
          55512     -86.3640868
          55513     -89.1112854
          55514     -79.1430648
          55515     -97.5273353
          55516     -69.4673548
          55517     -123.310701
          55518     -125.208661
          55519     -160.141893
          55520     -160.416688
          55521     -154.535268
          55522     -143.081006
          55523     -134.592557
          55524     -123.493435
          55525     -157.691764
          55526     -146.463539
          55527     -152.553296
          55528     -120.148208
          55529     -144.983513
          55530     -133.858263
          55531      -125.25606
          55532     -131.731114
          55533     -145.406851
          55534      -146.04617
          55535     -140.986988
          55536     -139.383125
          55537     -142.670607
          55538     -150.098922
          55539      -139.53352
          55540     -151.553973
          55541     -130.097434
          55542     -130.139037
          55543     -129.502851
          55544     -127.557202
          55545     -148.078632
          55546     -147.507338
          55547     -140.168452
          55548     -158.424247
          55549     -145.412435
          55550     -143.105353
          55551     -139.032153
          55552     -132.898645
          55553     -154.679832
          55554     -126.047611
          55555     -140.091233
          55556     -134.513154
          55557     -149.436005
          55558     -137.121797
          55559     -127.020611
          55560     -137.307078
          55561     -144.252466
          55562     -131.096569
          55563     -133.877373
          55564     -142.806797
          55565     -124.994318
          55566     -147.367851
          55567     -124.994736
          55568       -122.5505
          55569     -121.906983
          55570     -145.247712
          55571     -97.7546361
          55572     -146.128327
          55573     -153.007835
          55574     -146.797414
          55575     -137.059842
          55576     -131.462679
          55577     -148.585647
          55578     -151.568462
          55579     -132.891937
          55580     -123.618637
          55581     -144.226445
          55582     -149.416015
          55583     -94.0387862
          55584     -64.0947125
          55585     -89.4081008
          55586      -73.623356
          55587     -69.5118442
          55588      -57.849134
          55589       -55.67751
          55590     -62.9477707
          55591     -70.6684259
          55592     -82.2421058
          55593     -48.7120915
          55594     -78.3661528
          55595     -104.198777
          55596     -150.697176
          55597     -144.199465
          55598     -132.834909
          55599     -142.342596
          55600     -138.768232
          55601      -140.70265
          55602     -142.452688
          55603     -123.470596
          55604     -125.290487
          55605      -143.56141
          55606     -147.874043
          55607     -144.502472
          55608      -133.03454
          55609     -148.033977
          55610     -135.927499
          55611     -124.684655
          55612     -154.851924
          55613     -137.116908
          55614     -141.825892
          55615     -126.705247
          55616     -136.708182
          55617     -142.894995
          55618     -140.175528
          55619     -144.016077
          55620     -124.839995
          55621      -129.35133
          55622     -150.986391
          55623     -137.549167
          55624     -143.070875
          55625     -151.579674
          55626     -121.106455
          55627     -130.104581
          55628     -136.242335
          55629     -134.450154
          55630     -123.459806
          55631     -146.324491
          55632     -168.181691
          55633     -142.950484
          55634     -134.072401
          55635     -142.581539
          55636     -144.764931
          55637     -132.008767
          55638     -144.883592
          55639     -133.291195
          55640     -137.359791
          55641     -120.974956
          55642     -75.0020058
          55643     -82.7365916
          55644     -118.934897
          55645     -113.734716
          55646     -143.671084
          55647     -114.722961
          55648     -116.908075
          55649     -122.586713
          55650     -117.280822
          55651     -115.107531
          55652     -137.638241
          55653     -138.036541
          55654      -143.91555
          55655     -140.509408
          55656     -129.242236
          55657      -147.03868
          55658     -146.985113
          55659     -134.704443
          55660      -151.42891
          55661     -138.651873
          55662     -153.327597
          55663     -134.595615
          55664     -145.786334
          55665     -160.960193
          55666     -143.402226
          55667     -143.993517
          55668     -127.028308
          55669     -140.595454
          55670     -157.100239
          55671     -147.665726
          55672     -107.210361
          55673     -108.774751
          55674     -111.607255
          55675     -129.730852
          55676     -142.552561
          55677     -131.786804
          55678      -135.53485
          55679     -113.779447
          55680     -147.632992
          55681     -155.461061
          55682     -138.232699
          55683     -142.042768
          55684     -128.086218
          55685     -146.717399
          55686     -121.951807
          55687     -140.956487
          55688      -119.07385
          55689     -103.109042
          55690     -121.209191
          55691     -131.335813
          55692     -128.696882
          55693     -153.575848
          55694     -143.233677
          55695     -107.333808
          55696     -127.219594
          55697     -144.949378
          55698     -144.369765
          55699     -133.711578
          55700      -136.48075
          55701     -163.002138
          55702     -161.395533
          55703     -104.311038
          55704     -107.221541
          55705     -52.0913827
          55706     -92.7591755
          55707     -73.2117528
          55708     -74.1083563
          55709     -57.9600602
          55710     -69.1973954
          55711     -67.9317026
          55712      -54.090749
          55713     -45.5545985
          55714     -62.2797352
          55715     -70.1990308
          55716     -61.4183192
          55717     -47.5964714
          55718     -78.9731629
          55719     -61.1695068
          55720       -65.80831
          55721     -40.7007466
          55722     -57.1940704
          55723     -88.0900922
          55724     -62.3674638
          55725     -70.7264756
          55726     -87.0404982
          55727     -68.6439696
          55728     -63.8510891
          55729     -79.3966555
          55730     -78.7787936
          55731     -68.2344864
          55732     -66.7366616
          55733     -65.0943822
          55734     -69.2541356
          55735     -34.2155925
          55736     -33.3764461
          55737      -56.227093
          55738     -29.2244406
          55739     -46.6587804
          55740     -49.6564232
          55741     -32.8848466
          55742     -68.3468047
          55743     -67.7640346
          55744     -63.1843965
          55745     -67.5202564
          55746     -80.6169201
          55747     -65.4933654
          55748     -71.2626628
          55749     -68.2479546
          55750     -75.3950382
          55751     -67.6583565
          55752      -67.643367
          55753     -61.9402104
          55754     -57.4561716
          55755     -80.8755474
          55756     -84.0807809
          55757     -87.5206943
          55758     -78.1037836
          55759     -81.4783639
          55760      -80.102817
          55761     -19.5672757
          55762      -60.853916
          55763     -67.4500153
          55764     -71.2392196
          55765     -71.2975241
          55766     -70.1663356
          55767     -73.4046191
          55768     -77.5212708
          55769     -47.3040333
          55770     -90.7929546
          55771     -81.8399026
          55772     -71.4201509
          55773     -67.8180891
          55774     -79.3457217
          55775      -81.571425
          55776     -83.0019028
          55777     -78.1202656
          55778      -57.582914
          55779     -71.3672117
          55780     -78.8071721
          55781     -67.5375616
          55782     -63.8185232
          55783     -71.9403163
          55784     -92.9835082
          55785      -75.696257
          55786     -44.8271068
          55787     -77.0794274
          55788     -48.0638474
          55789     -58.7786609
          55790     -77.6996438
          55791     -68.2448472
          55792     -79.3094296
          55793     -73.8667395
          55794     -90.1310758
          55795     -71.7125577
          55796     -79.4991982
          55797     -81.7503285
          55798     -78.7338457
          55799     -62.9095064
          55800     -76.7286704
          55801     -70.2800506
          55802     -80.8679615
          55803     -56.3938685
          55804     -43.4432357
          55805      -83.843183
          55806     -57.0671451
          55807     -58.3234068
          55808     -56.1336266
          55809     -82.0516293
          55810     -96.2130183
          55811     -79.0088298
          55812      -73.504437
          55813     -62.7900079
          55814     -85.8127211
          55815     -78.4353983
          55816     -80.3884556
          55817     -73.6361594
          55818     -32.2635038
          55819     -82.5601056
          55820      -84.929274
          55821     -59.8413175
          55822     -56.9721877
          55823     -40.3212481
          55824     -70.1206567
          55825     -52.4898229
          55826     -46.0023768
          55827     -35.8485603
          55828     -37.6329868
          55829      -50.423775
          55830     -55.2613565
          55831     -55.3532363
          55832     -35.8031403
          55833     -42.4272221
          55834     -37.6294095
          55835     -39.1348846
          55836     -51.6106728
          55837     -56.5181389
          55838     -52.5936061
          55839     -42.7728703
          55840     -44.1506265
          55841     -60.3297694
          55842      -45.419421
          55843     -44.9063004
          55844     -47.1809326
          55845     -60.8863453
          55846     -66.1866235
          55847     -32.2742738
          55848     -41.5703237
          55849     -46.9329621
          55850      -19.609785
          55851     -43.7217405
          55852     -35.1771924
          55853     -29.4204796
          55854     -44.7367509
          55855     -52.0030724
          55856     -32.2860941
          55857     -31.4218985
          55858     -38.8312499
          55859     -43.1193796
          55860     -36.9658845
          55861     -41.6097481
          55862     -46.8896068
          55863     -50.3399669
          55864     -54.4103062
          55865     -49.1247075
          55866      -53.046396
          55867     -81.9749916
          55868     -79.2560071
          55869     -93.8054127
          55870     -98.3827564
          55871      -86.256521
          55872     -64.6127016
          55873     -55.8504454
          55874      -58.971411
          55875     -51.6554606
          55876     -54.1442095
          55877      -63.787417
          55878     -66.1787379
          55879     -47.3582921
          55880     -60.1698419
          55881     -58.8522327
          55882     -37.1705424
          55883     -48.7987635
          55884     -57.7969496
          55885     -49.3401535
          55886     -44.0131213
          55887     -47.4437104
          55888     -49.2148663
          55889     -51.2360458
          55890     -57.4854029
          55891     -37.7498369
          55892     -43.8730521
          55893      -39.565491
          55894     -57.5086583
          55895     -46.6377089
          55896     -61.4306822
          55897     -36.6967811
          55898     -71.8655174
          55899     -53.0161159
          55900     -49.1815143
          55901     -45.8729955
          55902     -52.2078383
          55903     -54.0895972
          55904     -32.0280089
          55905     -26.6138316
          55906     -29.7616582
          55907     -54.4193575
          55908     -47.9409373
          55909     -50.6974679
          55910      -47.459079
          55911     -46.8547648
          55912     -44.8851248
          55913      -54.654039
          55914     -49.5064263
          55915     -50.9686603
          55916     -48.1994829
          55917     -54.9159428
          55918     -52.0045771
          55919     -61.4989309
          55920     -78.7822158
          55921     -56.4201883
          55922     -129.715367
          55923     -120.442799
          55924     -154.988881
          55925      -145.58892
          55926     -118.528686
          55927     -135.673209
          55928     -155.886441
          55929     -155.256868
          55930      -145.15247
          55931     -133.600278
          55932     -149.749115
          55933      -124.56946
          55934     -133.388724
          55935     -142.349334
          55936     -135.069023
          55937     -135.333509
          55938      -141.08817
          55939     -141.114671
          55940     -132.557486
          55941     -133.506897
          55942     -130.118738
          55943     -120.505356
          55944     -131.175569
          55945     -150.775735
          55946     -134.107695
          55947     -137.331725
          55948     -137.687734
          55949      -118.99215
          55950     -131.725363
          55951     -120.363635
          55952     -81.3388052
          55953      -70.626109
          55954     -78.4731071
          55955     -77.7456036
          55956     -71.8460633
          55957     -54.0619068
          55958     -74.6476684
          55959     -56.5556029
          55960     -67.0891975
          55961     -61.1475079
          55962     -65.7995032
          55963      -53.850284
          55964     -63.0389746
          55965     -77.5382178
          55966     -57.1597187
          55967     -58.0054012
          55968     -70.9556368
          55969     -63.6168119
          55970     -47.4484256
          55971     -54.4535586
          55972     -82.8564087
          55973     -16.6759752
          55974     -40.7168723
          55975     -42.9761519
          55976     -52.4703696
          55977     -21.9697532
          55978     -30.7619269
          55979     -9.71980062
          55980     -39.5384868
          55981     -42.2327824
          55982     -58.2519955
          55983     -54.5659106
          55984     -36.7826551
          55985     -58.7613104
          55986     -33.0872287
          55987     -47.0028508
          55988     -42.7993272
          55989     -41.8166975
          55990     -63.7764286
          55991     -33.4794063
          55992     -49.4798102
          55993     -39.0930952
          55994     -27.6278091
          55995     -46.3702114
          55996     -37.3104225
          55997     -54.4069948
          55998     -35.2523246
          55999     -59.5438275
          56000     -62.9717131
          56001     -52.8454607
          56002     -68.7181623
          56003     -77.4670918
          56004     -72.2809897
          56005     -73.8553577
          56006     -69.1873426
          56007     -68.2502886
          56008     -71.9164274
          56009     -73.1735837
          56010     -76.1422936
          56011     -75.4615768
          56012     -61.6576311
          56013     -59.4486403
          56014     -78.8489155
          56015        -76.2389
          56016     -84.7857235
          56017     -61.7559982
          56018       -67.10983
          56019     -67.9423252
          56020     -71.3975656
          56021     -63.7602035
          56022     -57.7548906
          56023     -48.9904684
          56024     -78.8223371
          56025     -74.1805014
          56026     -62.6842797
          56027     -70.8592597
          56028     -60.0273338
          56029     -68.3950559
          56030     -71.9024996
          56031     -68.2273506
          56032     -74.2749065
          56033     -80.9913087
          56034      -87.243595
          56035     -71.7593214
          56036     -61.1383049
          56037      -68.847714
          56038      -90.645698
          56039     -74.6527651
          56040     -66.7353256
          56041     -74.3175844
          56042       -69.31445
          56043     -56.5692792
          56044     -65.7913231
          56045     -133.711766
          56046     -93.1878908
          56047     -99.0818816
          56048     -79.2453048
          56049     -100.894698
          56050     -103.753727
          56051     -141.023019
          56052     -147.440314
          56053     -148.230379
          56054     -145.043729
          56055     -153.954567
          56056     -147.270248
          56057     -146.600462
          56058     -152.260273
          56059      -145.45109
          56060     -153.200444
          56061     -146.451498
          56062     -140.754857
          56063     -132.350857
          56064     -152.009367
          56065     -125.752155
          56066     -148.498365
          56067     -138.796797
          56068     -140.432026
          56069     -140.356789
          56070     -149.391494
          56071     -151.595483
          56072      -152.51034
          56073     -149.617475
          56074     -148.126179
          56075      -143.54459
          56076     -142.962882
          56077     -131.969303
          56078     -144.819588
          56079     -136.335646
          56080     -126.962793
          56081     -147.475222
          56082     -152.739466
          56083     -144.119781
          56084     -130.789241
          56085     -129.875192
          56086     -146.700433
          56087     -137.004054
          56088     -145.919196
          56089     -124.664905
          56090     -161.701924
          56091     -116.127968
          56092     -155.549263
          56093     -155.306265
          56094     -145.732836
          56095     -150.667203
          56096     -149.732062
          56097     -140.667043
          56098     -124.565747
          56099     -135.843583
          56100     -131.735068
          56101     -149.571436
          56102     -142.726507
          56103       -138.8016
          56104     -137.518105
          56105     -99.1210121
          56106     -147.193862
          56107     -141.850237
          56108     -111.425556
          56109     -156.918115
          56110     -107.914177
          56111     -121.423066
          56112     -130.206465
          56113     -135.406697
          56114     -122.478364
          56115     -149.211265
          56116     -120.632006
          56117     -128.812671
          56118      -123.09764
          56119     -117.341129
          56120     -112.855777
          56121     -120.504507
          56122      -136.03377
          56123     -131.448908
          56124     -119.935243
          56125     -121.485939
          56126     -123.775504
          56127     -132.973454
          56128     -138.302825
          56129     -139.289524
          56130     -126.093543
          56131     -137.707371
          56132      -135.01952
          56133     -97.3758142
          56134      -125.65793
          56135     -82.2322515
          56136     -98.7479309
          56137     -71.2630609
          56138     -56.2406035
          56139     -52.1532781
          56140     -40.5321649
          56141     -31.0677072
          56142     -69.4365269
          56143     -70.6495299
          56144     -66.4686137
          56145     -43.3682803
          56146     -47.4902504
          56147     -52.9757561
          56148     -64.9968625
          56149     -57.8226573
          56150     -60.2338343
          56151     -95.0844686
          56152     -66.2307122
          56153     -75.2202955
          56154     -60.2897095
          56155     -44.3881741
          56156     -50.4354823
          56157     -54.6033652
          56158     -55.1795713
          56159     -29.4627844
          56160     -54.6666455
          56161     -61.7691718
          56162     -53.1488169
          56163     -49.2178898
          56164     -48.9954965
          56165     -107.496673
          56166     -122.556884
          56167     -123.938775
          56168     -129.763068
          56169     -126.532781
          56170     -117.498604
          56171     -130.428341
          56172     -116.679741
          56173     -126.068184
          56174      -108.19238
          56175     -133.102554
          56176     -101.293242
          56177     -119.798197
          56178     -128.110753
          56179     -89.4159198
          56180     -104.527888
          56181     -99.3021863
          56182      -111.63247
          56183     -83.9565592
          56184     -125.703606
          56185     -122.842014
          56186     -116.123237
          56187     -117.762518
          56188       -83.15991
          56189      -124.45018
          56190     -85.0959536
          56191     -86.4265764
          56192     -54.8559437
          56193     -128.715074
          56194     -118.689811
          56195     -129.118047
          56196     -77.8129956
          56197     -121.003102
          56198     -131.918454
          56199     -125.369157
          56200     -117.252427
          56201     -121.920831
          56202     -107.128928
          56203     -47.6548057
          56204     -63.9214507
          56205     -121.044373
          56206     -92.9063128
          56207     -118.530147
          56208     -116.443058
          56209      -112.44166
          56210     -122.521779
          56211     -112.914886
          56212     -129.112226
          56213     -124.275042
          56214     -95.2510334
          56215     -120.230636
          56216     -123.872569
          56217     -119.183626
          56218     -118.646762
          56219     -123.998182
          56220     -113.040066
          56221     -134.537473
          56222     -109.853196
          56223     -116.775897
          56224     -101.579961
          56225     -123.170834
          56226     -122.958692
          56227     -111.347977
          56228     -124.367004
          56229     -130.116881
          56230     -127.797782
          56231     -131.774025
          56232      -125.63383
          56233      -119.86381
          56234     -128.218927
          56235     -134.731477
          56236     -106.938097
          56237     -107.810067
          56238     -125.641398
          56239     -119.133094
          56240     -108.863199
          56241     -105.997239
          56242     -101.291608
          56243     -119.335209
          56244     -111.259115
          56245     -113.646414
          56246     -133.422393
          56247     -124.447892
          56248     -50.1722055
          56249     -63.7175115
          56250     -58.4573864
          56251     -40.7981759
          56252     -54.5591742
          56253     -62.9783596
          56254     -63.9733789
          56255     -70.1470336
          56256     -79.9005333
          56257     -47.4376654
          56258     -62.0167351
          56259     -73.5178082
          56260     -57.8188277
          56261     -62.5249769
          56262     -68.0114678
          56263     -88.2540896
          56264     -83.3257344
          56265     -92.8597501
          56266     -80.3420751
          56267     -77.3462468
          56268     -60.8751789
          56269     -68.5734149
          56270     -57.8416587
          56271     -44.3818956
          56272     -57.5190085
          56273     -69.5439234
          56274     -65.9789137
          56275     -60.3097381
          56276     -43.3428057
          56277     -35.5990984
          56278     -26.8994622
          56279     -57.3583945
          56280     -49.5999399
          56281     -58.6548832
          56282     -55.1787507
          56283     -33.4579322
          56284     -52.4518997
          56285     -14.0428077
          56286     -6.15750214
          56287     -47.6100391
          56288     -59.8202919
          56289     -73.9623483
          56290     -70.7322296
          56291     -66.8424686
          56292      -76.538362
          56293     -78.1818699
          56294     -67.3371644
          56295      -69.788624
          56296     -64.4315251
          56297     -70.6711293
          56298     -79.0244128
          56299      -82.502836
          56300     -75.7285401
          56301     -70.5710883
          56302     -72.9774837
          56303     -75.1502144
          56304     -74.5194572
          56305     -80.5298609
          56306     -71.9124547
          56307     -55.3398651
          56308     -66.8373742
          56309     -71.1129903
          56310     -68.4004989
          56311     -64.0451949
          56312     -81.1802687
          56313     -83.2224775
          56314     -74.9618438
          56315     -78.8795213
          56316     -65.3219048
          56317     -64.4627651
          56318      -72.089198
          56319      -58.237048
          56320     -74.4954029
          56321     -84.6743517
          56322     -74.5818123
          56323     -44.9222344
          56324     -54.5553279
          56325     -63.3896114
          56326     -62.1338697
          56327     -57.6030892
          56328     -45.8895369
          56329      -67.325541
          56330     -43.9007618
          56331     -48.8108483
          56332     -52.9251815
          56333     -57.4660956
          56334     -57.2424667
          56335     -58.0344355
          56336     -68.0163549
          56337     -60.7019477
          56338     -72.2859257
          56339     -43.0187829
          56340       -47.28654
          56341     -84.6205188
          56342     -42.9644863
          56343     -69.9468573
          56344      -71.285558
          56345     -81.2500899
          56346     -67.5553194
          56347     -68.3161044
          56348     -65.8378667
          56349     -44.9645232
          56350     -76.7869544
          56351     -83.4441256
          56352     -82.1291482
          56353      -58.436481
          56354      -64.390759
          56355     -31.9278573
          56356     -51.9095024
          56357     -22.2655953
          56358     -49.9000098
          56359      -39.041007
          56360     -52.7799604
          56361     -71.2823623
          56362     -67.4069384
          56363     -69.7727793
          56364     -66.0101597
          56365     -81.5329382
          56366     -56.6768767
          56367     -50.1570371
          56368     -31.9531842
          56369     -46.8514288
          56370     -55.4921714
          56371     -82.1186948
          56372     -71.1718524
          56373     -82.8879973
          56374     -77.1047606
          56375     -83.1266586
          56376     -76.5976851
          56377     -87.9930943
          56378     -71.6888225
          56379     -62.8128276
