#          time internal_energy
          21668       -74.55998
          21669     -64.0096421
          21670     -54.6733915
          21671     -64.0128086
          21672     -73.2425591
          21673     -78.5244665
          21674     -48.6189395
          21675     -45.7053413
          21676     -33.5670143
          21677     -21.6395004
          21678     -61.4122254
          21679     -63.0304722
          21680     -75.2487647
          21681     -33.3363946
          21682     -30.1735742
          21683     -41.6089199
          21684      -51.291503
          21685     -34.2486777
          21686     -48.5473131
          21687     -78.0663646
          21688     -80.4573217
          21689     -75.6674573
          21690     -54.4950336
          21691     -46.1709333
          21692     -64.1688813
          21693     -60.1262033
          21694     -66.7575461
          21695     -66.7546137
          21696     -55.3304093
          21697     -58.8984647
          21698     -42.3199295
          21699     -52.7452887
          21700     -61.2223266
          21701     -48.4879024
          21702     -61.4977749
          21703     -66.4603942
          21704     -68.5272119
          21705     -36.2140511
          21706     -70.1845592
          21707     -96.4664106
          21708     -64.4076096
          21709     -63.4687568
          21710     -74.6109753
          21711     -65.9590808
          21712     -66.9170054
          21713     -63.4006811
          21714     -53.7763823
          21715      -47.411492
          21716     -34.7082461
          21717     -42.5107166
          21718     -59.4278924
          21719     -59.2048967
          21720     -53.5428087
          21721     -47.6615163
          21722     -69.6753734
          21723     -21.9118295
          21724     -11.2532328
          21725     -26.4784106
          21726     -62.5132458
          21727     -38.8808326
          21728      -3.2202631
          21729     -38.1636522
          21730     -24.8485347
          21731      -57.857866
          21732     -23.6270639
          21733      8.94783713
          21734     -9.62159922
          21735     -16.3779993
          21736     0.112909803
          21737     -13.8572665
          21738     -23.1943529
          21739      -39.423439
          21740     -7.12735096
          21741     -15.2000765
          21742     -35.3811447
          21743     -54.4012209
          21744     -71.3347655
          21745     -60.2572392
          21746     -70.1174361
          21747     -66.3928674
          21748     -74.6813446
          21749     -71.0308104
          21750     -64.2282412
          21751     -77.1430646
          21752     -66.1124346
          21753     -70.1150048
          21754     -67.4387284
          21755     -74.8486942
          21756     -79.0052704
          21757     -97.1324562
          21758     -68.0368078
          21759     -28.3481404
          21760     -46.5099283
          21761     -65.0083223
          21762     -85.9097066
          21763     -84.1027513
          21764     -97.2005495
          21765     -99.9343889
          21766     -77.8777746
          21767     -71.2861276
          21768     -66.3881243
          21769     -76.2007576
          21770     -83.1620418
          21771      -69.939679
          21772     -74.4876212
          21773     -86.2105537
          21774     -72.9099153
          21775     -129.119332
          21776     -91.2569086
          21777      -144.70478
          21778     -130.583322
          21779      -146.40008
          21780     -134.798555
          21781     -137.819377
          21782     -128.814215
          21783     -150.379009
          21784     -123.877921
          21785     -134.583641
          21786     -124.843216
          21787     -115.542637
          21788     -133.181531
          21789     -134.070133
          21790     -138.210278
          21791     -148.921101
          21792     -97.5420581
          21793     -67.6175375
          21794     -52.7694066
          21795     -60.4325099
          21796     -53.0198651
          21797     -78.2655306
          21798     -66.1266976
          21799     -61.3622451
          21800     -64.9900178
          21801     -90.5538166
          21802     -69.7264063
          21803      -79.366912
          21804     -63.3686136
          21805     -85.0878023
          21806     -74.6765354
          21807      -62.531688
          21808      -74.941025
          21809     -57.7697426
          21810     -52.3121547
          21811     -57.9444622
          21812     -72.0167284
          21813     -78.0822745
          21814     -67.9806744
          21815      -80.678658
          21816     -75.8265904
          21817     -38.1674355
          21818     -85.3876368
          21819     -81.6152141
          21820     -81.0382824
          21821     -84.1957952
          21822     -68.8590558
          21823     -90.8423458
          21824      -65.933367
          21825     -85.3486982
          21826     -81.3394767
          21827     -93.6596433
          21828     -78.4417054
          21829     -59.3397843
          21830     -70.9076552
          21831     -70.2376543
          21832     -70.7636849
          21833     -64.1667789
          21834     -66.4968006
          21835     -69.5091842
          21836     -90.2820042
          21837     -45.9765176
          21838     -64.7466472
          21839      -59.257314
          21840     -45.1743013
          21841     -71.4175147
          21842     -60.4153346
          21843     -36.0575796
          21844     -49.1570358
          21845     -59.8054889
          21846     -55.2341037
          21847        -65.1884
          21848     -52.1468512
          21849     -69.1671295
          21850     -59.1316595
          21851     -40.8834269
          21852     -30.4207003
          21853      -52.438647
          21854     -27.5107216
          21855     -58.8086628
          21856     -64.3939295
          21857     -70.2445845
          21858      -74.469968
          21859     -83.6573961
          21860     -79.2066298
          21861     -79.4230121
          21862     -106.926862
          21863     -77.9321103
          21864     -67.4655776
          21865     -71.4959133
          21866     -35.0729111
          21867      -65.592998
          21868       -63.00428
          21869     -46.6290313
          21870     -56.3215117
          21871     -73.2361725
          21872     -81.9927925
          21873     -64.7795595
          21874     -77.4147921
          21875      -77.763885
          21876     -40.6579714
          21877     -55.5248414
          21878     -40.7161163
          21879     -38.0459483
          21880     -67.4485083
          21881     -50.3583668
          21882     -59.8549521
          21883     -75.0401734
          21884     -66.1781497
          21885     -58.5215308
          21886     -81.0390487
          21887     -58.5975575
          21888     -55.6724998
          21889      -61.534096
          21890     -54.3687314
          21891     -67.3465152
          21892     -62.9384016
          21893     -47.8211648
          21894     -60.3172246
          21895       -58.76923
          21896     -53.6960385
          21897     -65.4198908
          21898     -74.1807426
          21899     -71.8095238
          21900     -58.8985601
          21901     -31.7922108
          21902     -41.2140068
          21903     -74.4356053
          21904     -59.4713364
          21905     -66.7673058
          21906     -62.5417746
          21907      -68.836891
          21908     -63.4464126
          21909     -80.8431914
          21910     -88.6007684
          21911     -59.4306893
          21912      -39.818675
          21913     -52.8512401
          21914     -69.4684519
          21915     -59.9749753
          21916     -57.3358938
          21917     -65.1969897
          21918     -67.9473919
          21919     -59.3593104
          21920     -62.9381372
          21921     -39.0165681
          21922     -57.0052072
          21923     -61.1386104
          21924     -67.9582064
          21925     -56.0048752
          21926     -39.6729554
          21927     -58.2756188
          21928     -39.7595591
          21929     -69.3942487
          21930     -39.6248061
          21931     -55.1754964
          21932     -63.6862535
          21933     -59.0383049
          21934     -60.1369669
          21935       -37.73524
          21936     -64.1376264
          21937     -58.5346081
          21938     -56.3865867
          21939     -34.8961211
          21940     -35.5434517
          21941      -63.379474
          21942     -68.2895043
          21943     -61.8329736
          21944     -72.3491495
          21945     -44.4644446
          21946     -56.4034067
          21947     -31.1914616
          21948     -59.9084466
          21949     -52.9001269
          21950     -46.1365128
          21951     -52.2196729
          21952     -69.2027464
          21953     -54.7287813
          21954     -63.6410078
          21955     -63.4869266
          21956     -59.2527572
          21957     -60.6853994
          21958     -59.8732016
          21959     -54.3988987
          21960     -65.0092618
          21961     -60.8414815
          21962      -65.464633
          21963     -67.0838492
          21964      -49.345746
          21965     -61.1831974
          21966      -71.644446
          21967      -71.509903
          21968     -61.6435527
          21969     -58.2790699
          21970     -54.2273583
          21971     -72.2370919
          21972     -79.3622792
          21973     -58.0994944
          21974     -49.1794583
          21975     -67.3880456
          21976     -51.8665007
          21977     -74.0471557
          21978      -62.799124
          21979     -71.8646035
          21980     -75.0350082
          21981     -61.7413555
          21982      -66.650265
          21983     -41.7928166
          21984     -64.1195018
          21985     -42.4127253
          21986     -64.1531898
          21987     -35.4613916
          21988     -42.2558897
          21989     -44.4214986
          21990     -48.6427999
          21991     -49.9168467
          21992     -44.5469787
          21993     -63.0488303
          21994     -54.8799602
          21995     -52.9731854
          21996     -60.1202164
          21997     -59.8390251
          21998     -62.7961519
          21999     -66.0237364
          22000     -77.9058944
          22001      -54.409875
          22002     -27.3148154
          22003     -65.5468505
          22004     -40.3831586
          22005       -71.26917
          22006     -55.9995119
          22007     -40.8313058
          22008     -79.1934526
          22009     -39.8704066
          22010     -48.6550797
          22011     -47.2447816
          22012     -54.7611545
          22013     -60.7980387
          22014     -48.1164006
          22015     -21.9459699
          22016       -54.01354
          22017     -53.1607597
          22018     -59.0727006
          22019     -72.2570872
          22020     -49.4833709
          22021     -49.4836127
          22022     -40.1687614
          22023     -53.7307744
          22024     -63.5617011
          22025     -41.0030235
          22026     -47.3109627
          22027     -67.9787283
          22028     -52.1161864
          22029     -31.6428341
          22030     -24.4263984
          22031       -46.00311
          22032     -15.2502775
          22033      -41.176021
          22034     -43.9611615
          22035     -45.7799018
          22036     -44.1732193
          22037     -60.0291216
          22038     -59.9477414
          22039     -44.0703911
          22040        -39.3459
          22041     -34.4321649
          22042     -45.7176893
          22043      -73.378738
          22044     -28.3315137
          22045       -47.97429
          22046     -39.3228792
          22047     -63.9345689
          22048     -9.99351111
          22049     -60.3058963
          22050     -40.2807794
          22051     -29.7025353
          22052     -43.9350766
          22053     -25.7212412
          22054     -51.3162512
          22055     -56.1937669
          22056     -51.6698055
          22057     -70.1459872
          22058     -79.7490372
          22059     -62.9895523
          22060     -35.3743375
          22061     -52.3272039
          22062      -59.313581
          22063     -59.5158435
          22064     -54.6126751
          22065     -47.4640547
          22066     -68.1793391
          22067     -51.5896497
          22068     -28.0776792
          22069     -18.9868192
          22070     -50.9276906
          22071     -64.0340797
          22072      -45.270614
          22073     -44.6857713
          22074     -46.3010608
          22075     -64.8994487
          22076      -53.306425
          22077     -54.0331846
          22078     -49.7735724
          22079     -52.9355424
          22080     -57.6293258
          22081     -56.7083209
          22082      -72.168393
          22083     -54.3785548
          22084     -47.7968393
          22085     -53.2571714
          22086     -44.4136299
          22087     -38.9127274
          22088     -76.5849031
          22089      -42.659535
          22090     -52.5624697
          22091      -83.528591
          22092     -34.3733072
          22093      -45.314186
          22094     -54.8612888
          22095     -65.4138933
          22096     -64.4745542
          22097     -53.4114768
          22098     -73.1832849
          22099     -46.8366941
          22100     -62.3610462
          22101     -60.2455212
          22102     -44.8528378
          22103     -49.6386254
          22104     -67.8695236
          22105     -56.4442587
          22106     -46.3150548
          22107     -44.2183283
          22108     -66.3388024
          22109     -70.6826938
          22110     -54.5726942
          22111     -40.3635761
          22112     -47.3753563
          22113     -65.4681309
          22114     -75.3470235
          22115     -61.1122975
          22116     -50.8595011
          22117     -70.5352486
          22118     -61.1632535
          22119     -70.8335265
          22120     -68.5737102
          22121     -46.6072308
          22122     -72.6559108
          22123     -59.2977992
          22124      -77.648917
          22125     -66.3770595
          22126     -68.9037302
          22127     -58.5862707
          22128     -62.9375941
          22129     -69.8352254
          22130     -54.2883644
          22131     -71.6169453
          22132     -61.7785597
          22133     -62.9001952
          22134        -64.8013
          22135     -81.3515175
          22136     -79.3194799
          22137     -67.5637957
          22138     -59.2047944
          22139     -52.5242007
          22140      -59.629931
          22141     -57.5175711
          22142     -83.2530535
          22143     -49.3799633
          22144     -47.8983938
          22145     -59.1466297
          22146     -68.3353173
          22147     -59.6738083
          22148     -81.2443398
          22149     -59.3996586
          22150     -71.4848205
          22151     -47.7960006
          22152     -67.8299852
          22153     -57.7361053
          22154     -47.6204649
          22155     -58.0671169
          22156     -54.7120978
          22157     -74.2692254
          22158       -50.98898
          22159     -52.9237834
          22160     -69.3428133
          22161     -73.5410688
          22162     -61.5542302
          22163     -51.0028289
          22164     -69.5718624
          22165     -76.2938983
          22166     -53.1358589
          22167     -88.2134404
          22168     -69.0740996
          22169     -72.3470522
          22170     -55.7015371
          22171     -55.6221901
          22172     -70.9723924
          22173      -54.626909
          22174     -54.3551862
          22175     -71.6154376
          22176     -54.9948107
          22177     -46.6340743
          22178     -65.2924538
          22179     -74.4191815
          22180     -67.2822961
          22181     -53.8338222
          22182     -26.9251614
          22183     -58.6654969
          22184     -44.1227882
          22185      -47.446919
          22186     -69.6130635
          22187     -51.6657704
          22188     -47.4678921
          22189     -64.8031278
          22190      -77.882257
          22191     -64.2893219
          22192     -64.2870292
          22193     -63.5633941
          22194     -50.3305605
          22195     -30.9433839
          22196     -49.0200586
          22197     -67.0384502
          22198     -57.3921747
          22199     -68.5007851
          22200     -36.7456183
          22201     -53.8151454
          22202     -53.3130265
          22203     -49.0978535
          22204     -58.9892325
          22205      -66.422132
          22206      -59.591974
          22207     -42.4321517
          22208     -20.8256535
          22209     -33.6829643
          22210     -57.8660169
          22211      -57.601174
          22212     -37.8586314
          22213     -67.6035004
          22214     -45.3897642
          22215     -52.5167431
          22216     -39.9579927
          22217      -23.588998
          22218     -29.2117246
          22219     -63.9966843
          22220     -45.8340623
          22221      -79.464035
          22222      -67.031518
          22223     -71.8733302
          22224     -59.4911806
          22225     -56.8811573
          22226     -71.5228468
          22227     -60.7449534
          22228     -80.1758792
          22229     -51.2451584
          22230     -54.3918321
          22231     -61.8401631
          22232     -69.9762013
          22233     -34.6533053
          22234     -65.3093517
          22235     -64.0306186
          22236     -40.8466227
          22237     -55.0272062
          22238     -39.2800963
          22239     -74.7058475
          22240     -67.1760053
          22241     -63.0499676
          22242     -58.2383263
          22243     -23.5909555
          22244     -15.5120903
          22245     -38.3084481
          22246     -28.0558953
          22247     -22.6836003
          22248     -11.2399946
          22249     -67.1189061
          22250      -30.214371
          22251     -56.3843224
          22252      -32.773917
          22253     -65.9662316
          22254     -49.1781729
          22255      -64.789108
          22256     -57.1436706
          22257     -64.2286037
          22258     -56.7576903
          22259     -48.9226275
          22260      -45.934103
          22261      12.5941637
          22262     -36.5458573
          22263     -62.5085312
          22264     -71.1266582
          22265     -68.3335794
          22266      -57.142046
          22267     -52.3443995
          22268     -68.3375974
          22269     -53.5732349
          22270     -55.5056262
          22271     -70.0879537
          22272     -59.9539048
          22273     -52.3892927
          22274      -69.696905
          22275     -63.8364257
          22276     -44.9586002
          22277     -35.4048412
          22278     -51.9424831
          22279     -68.1327313
          22280     -62.0578226
          22281      -53.403117
          22282      -57.977034
          22283      -53.998201
          22284     -48.5547588
          22285      -40.803961
          22286     -48.3125901
          22287     -58.8535893
          22288      -30.607025
          22289     -41.4061292
          22290     -72.9227087
          22291     -72.8771365
          22292     -70.5365184
          22293     -45.2970363
          22294     -48.7079762
          22295     -61.4478191
          22296     -76.2484853
          22297     -58.0496226
          22298     -82.8461212
          22299     -61.2436498
          22300     -15.0325912
          22301     -44.7180621
          22302     -47.4931771
          22303     -19.4785684
          22304     -52.0001152
          22305     -33.3641292
          22306     -44.8850856
          22307     -55.5594909
          22308     -62.3690822
          22309     -53.9399043
          22310     -52.7564317
          22311     -72.6040449
          22312     -55.8744061
          22313      -71.786815
          22314     -67.4483751
          22315     -66.9746629
          22316     -48.3038592
          22317     -66.6509903
          22318     -68.4190855
          22319      -87.574945
          22320      -70.975906
          22321     -62.7561774
          22322     -63.6555789
          22323     -29.0329259
          22324     -75.4651784
          22325      -64.654352
          22326     -13.6665618
          22327      -26.613185
          22328      -45.547376
          22329     -12.7843002
          22330      -57.879838
          22331     -65.0374913
          22332     -69.5193074
          22333     -73.6950676
          22334     -67.1704558
          22335     -55.5470261
          22336     -60.4229556
          22337     -67.9955849
          22338     -59.8421705
          22339      -35.351366
          22340      -72.401378
          22341     -68.1054028
          22342       -71.93468
          22343     -54.8385211
          22344     -56.1646542
          22345     -72.7526207
          22346      -48.975198
          22347     -72.9443688
          22348     -47.5355432
          22349     -69.1325752
          22350     -65.9127229
          22351     -56.2080317
          22352     -83.5936829
          22353     -76.9431219
          22354     -51.0833498
          22355     -47.4391144
          22356     -44.6439109
          22357     -69.7247964
          22358     -75.7881858
          22359     -107.432027
          22360      -78.908456
          22361     -58.6280611
          22362     -66.7213863
          22363     -68.6385987
          22364     -59.5429513
          22365     -56.0903916
          22366     -55.3551847
          22367     -137.809401
          22368     -158.519527
          22369     -158.818046
          22370     -127.963804
          22371      -165.24386
          22372     -132.456919
          22373     -158.465982
          22374     -165.681633
          22375     -153.779707
          22376     -150.715105
          22377     -164.904821
          22378     -142.394359
          22379     -140.484989
          22380     -144.797264
          22381     -156.614083
          22382     -170.249246
          22383      -155.94863
          22384     -151.652407
          22385     -112.920646
          22386     -150.791466
          22387     -159.007873
          22388     -147.051491
          22389     -142.796185
          22390     -147.457787
          22391     -130.151906
          22392     -169.434958
          22393     -166.061203
          22394     -146.947817
          22395     -128.434612
          22396     -153.049601
          22397     -180.135831
          22398      -137.90739
          22399      -148.61047
          22400     -166.241392
          22401     -142.735435
          22402     -153.309252
          22403     -164.227902
          22404     -166.073116
          22405     -186.763374
          22406     -160.994741
          22407     -178.153268
          22408     -127.431063
          22409     -164.691396
          22410     -158.831102
          22411     -157.629952
          22412     -141.910001
          22413     -144.032125
          22414     -160.196384
          22415     -161.438036
          22416     -148.362719
          22417       -161.0647
          22418     -165.343748
          22419     -173.348309
          22420     -146.241711
          22421     -166.228532
          22422     -171.321638
          22423      -143.81548
          22424     -171.706535
          22425     -152.487812
          22426     -131.814667
          22427     -173.781832
          22428     -153.331526
          22429     -158.552326
          22430     -174.638583
          22431     -169.247991
          22432     -148.694954
          22433     -138.739601
          22434     -154.858673
          22435     -161.185137
          22436     -151.990579
          22437     -161.870869
          22438     -143.162782
          22439     -139.554401
          22440      -147.89833
          22441     -143.782794
          22442     -146.599714
          22443     -143.802411
          22444     -133.012755
          22445     -165.267091
          22446     -140.590767
          22447      -134.34999
          22448     -163.215968
          22449     -160.505093
          22450     -174.119034
          22451     -164.917124
          22452     -152.340807
          22453     -153.809335
          22454     -167.268536
          22455     -153.092945
          22456      -173.51827
          22457     -154.555536
          22458     -143.464439
          22459     -150.772378
          22460     -170.586004
          22461     -152.176873
          22462     -152.710345
          22463     -141.618859
          22464      -166.87198
          22465      -171.02283
          22466       -154.1989
          22467     -130.245492
          22468     -135.585322
          22469     -162.019571
          22470     -157.691552
          22471     -159.422031
          22472     -167.458487
          22473     -158.486474
          22474     -165.502429
          22475     -151.211702
          22476     -152.389509
          22477     -81.9049286
          22478     -85.9976371
          22479      -134.38829
          22480     -157.770793
          22481     -160.051411
          22482     -137.569651
          22483     -166.195761
          22484     -157.373011
          22485     -173.377432
          22486     -179.209342
          22487     -158.665527
          22488     -160.980081
          22489     -165.750791
          22490     -165.525075
          22491     -151.315136
          22492     -113.643612
          22493     -144.419301
          22494     -158.661498
          22495     -157.152862
          22496     -165.238216
          22497     -157.394589
          22498     -131.635757
          22499     -155.097852
          22500      -175.99342
          22501     -150.033201
          22502     -151.758553
          22503     -162.988286
          22504     -134.264919
          22505     -140.677137
          22506     -156.069826
          22507     -98.3244812
          22508     -135.499675
          22509     -149.567433
          22510     -153.073604
          22511     -159.382205
          22512     -146.258917
          22513     -149.136919
          22514     -148.306697
          22515     -140.482246
          22516      -159.27513
          22517     -157.586307
          22518     -157.758983
          22519     -142.219465
          22520     -144.821461
          22521     -152.018187
          22522     -155.086876
          22523      -148.74227
          22524     -136.155859
          22525     -149.082499
          22526     -166.703958
          22527     -144.571454
          22528     -151.449138
          22529     -158.396768
          22530     -154.819052
          22531     -131.040974
          22532      -139.59868
          22533     -126.501636
          22534     -151.023005
          22535     -141.743603
          22536     -128.393461
          22537      -123.64754
          22538     -127.145506
          22539     -106.230575
          22540     -122.704608
          22541     -119.736332
          22542      -151.52185
          22543     -173.349522
          22544     -120.046771
          22545     -172.589562
          22546     -174.564063
          22547     -158.654191
          22548     -145.124774
          22549     -170.273839
          22550     -166.191344
          22551     -164.777944
          22552     -144.292673
          22553     -132.627479
          22554     -168.247844
          22555     -158.485931
          22556     -158.074075
          22557     -150.095191
          22558     -152.340714
          22559     -146.297022
          22560     -151.479164
          22561     -146.114737
          22562     -168.845221
          22563     -145.830221
          22564     -170.105308
          22565     -169.336552
          22566     -158.852597
          22567     -163.625865
          22568     -154.775918
          22569      -141.74582
          22570     -146.530555
          22571      -145.83863
          22572     -129.000644
          22573     -146.408738
          22574      -140.74475
          22575     -132.468006
          22576      -150.17573
          22577      -175.43205
          22578     -152.741471
          22579     -167.680384
          22580      -168.41223
          22581     -151.140073
          22582     -150.440176
          22583     -157.864967
          22584     -151.917712
          22585     -165.985013
          22586     -156.496784
          22587     -168.589528
          22588     -157.082644
          22589     -150.407113
          22590     -156.300519
          22591     -158.433877
          22592     -136.494252
          22593     -149.608181
          22594     -153.006302
          22595      -161.64247
          22596     -151.241793
          22597     -139.865686
          22598     -165.783062
          22599     -157.074412
          22600     -157.953785
          22601     -155.581459
          22602     -169.902856
          22603     -156.624283
          22604     -151.554664
          22605     -138.773974
          22606     -132.713074
          22607     -153.473187
          22608     -159.957113
          22609     -144.162317
          22610     -130.419669
          22611     -161.006205
          22612     -153.040846
          22613     -148.687066
          22614     -160.860333
          22615     -143.635255
          22616     -148.149079
          22617     -172.378525
          22618     -145.594996
          22619     -109.982084
          22620     -155.731148
          22621     -163.661533
          22622     -138.164413
          22623     -95.5793954
          22624     -142.103238
          22625     -150.467384
          22626     -165.514752
          22627      -132.00369
          22628      -156.16391
          22629      -165.19616
          22630     -155.190287
          22631     -146.541478
          22632     -155.670294
          22633     -129.190421
          22634      -153.29709
          22635     -148.683853
          22636     -174.609511
          22637     -157.512894
          22638     -101.397164
          22639     -136.460136
          22640     -142.919379
          22641     -158.290558
          22642     -159.467391
          22643     -149.159804
          22644      -155.22776
          22645     -173.816762
          22646     -159.667875
          22647     -153.069103
          22648     -138.585126
          22649     -151.445984
          22650     -150.599433
          22651     -129.516144
          22652     -162.699221
          22653     -175.310854
          22654     -111.518645
          22655     -163.541001
          22656     -147.749518
          22657     -143.361593
          22658     -156.145688
          22659     -152.236815
          22660     -140.126971
          22661     -143.562943
          22662     -127.213432
          22663     -146.917849
          22664     -105.824371
          22665     -109.859653
          22666     -88.3073224
          22667     -135.655015
          22668     -149.312143
          22669     -111.188683
          22670     -125.265657
          22671     -133.322376
          22672     -133.041941
          22673     -169.273305
          22674     -128.476474
          22675     -147.000098
          22676     -147.134133
          22677     -155.791644
          22678     -166.733148
          22679     -129.221893
          22680     -151.335208
          22681     -138.318692
          22682     -134.224815
          22683     -150.658999
          22684     -144.560608
          22685     -128.744212
          22686     -144.306621
          22687     -126.315557
          22688     -159.275674
          22689     -121.172984
          22690     -150.519691
          22691     -166.983283
          22692     -122.415527
          22693     -134.700369
          22694     -158.135866
          22695     -160.073019
          22696     -121.290352
          22697     -130.195979
          22698     -137.620117
          22699     -110.956106
          22700     -166.036113
          22701     -163.559247
          22702      -143.66569
          22703     -139.969612
          22704     -117.108115
          22705     -150.262439
          22706     -129.405163
          22707     -174.332519
          22708     -149.728708
          22709      -153.95368
          22710     -156.431059
          22711     -115.580468
          22712     -147.934536
          22713     -114.583845
          22714     -133.820135
          22715     -117.828734
          22716     -172.972408
          22717     -155.330296
          22718     -161.348952
          22719     -141.058127
          22720     -175.981349
          22721     -137.895539
          22722     -140.763448
          22723     -152.616716
          22724     -152.995172
          22725     -148.921572
          22726     -163.419957
          22727       -171.7091
          22728     -148.302196
          22729     -158.464756
          22730     -159.298886
          22731     -146.212181
          22732     -149.475901
          22733     -141.842756
          22734     -148.375676
          22735     -153.977931
          22736      -169.07117
          22737     -173.957233
          22738     -137.878641
          22739     -143.082414
          22740      -152.78695
          22741     -165.841607
          22742     -151.561962
          22743     -175.944935
          22744     -152.415592
          22745      -156.12142
          22746     -157.607076
          22747     -153.593289
          22748      -148.84656
          22749     -150.177447
          22750     -166.946662
          22751     -136.128618
          22752     -146.013229
          22753     -141.276656
          22754     -128.246742
          22755      -159.56045
          22756     -155.575062
          22757     -141.397738
          22758      -140.70051
          22759     -158.083767
          22760      -143.51519
          22761     -161.606015
          22762     -174.804278
          22763     -158.821356
          22764     -145.751692
          22765     -157.409643
          22766     -141.998222
          22767     -166.967483
          22768     -153.709604
          22769     -167.654273
          22770     -165.993324
          22771     -149.889202
          22772     -155.254646
          22773     -147.628241
          22774     -144.289728
          22775     -147.835502
          22776     -164.867674
          22777     -152.710682
          22778     -152.458907
          22779     -154.041735
          22780     -156.095085
          22781     -159.907029
          22782     -168.898635
          22783     -171.817509
          22784     -166.420913
          22785      -162.42567
          22786     -157.661082
          22787     -163.067852
          22788     -167.832291
          22789     -167.743507
          22790     -148.304415
          22791     -163.400543
          22792     -149.006136
          22793     -172.698567
          22794     -169.524754
          22795     -149.828988
          22796     -165.124453
          22797     -138.228415
          22798     -118.620831
          22799      -136.86532
          22800     -146.029683
          22801      -151.07195
          22802      -136.78564
          22803     -132.431282
          22804     -131.766482
          22805     -115.466095
          22806     -159.729842
          22807     -166.738589
          22808     -157.512325
          22809     -151.212074
          22810     -130.269951
          22811     -143.152365
          22812     -152.950763
          22813       -155.1989
          22814     -135.407635
          22815     -129.305971
          22816     -100.968833
          22817     -161.311611
          22818     -95.6636407
          22819     -157.966195
          22820     -73.3756965
          22821     -144.348414
          22822     -110.979133
          22823     -111.705818
          22824     -133.195092
          22825      -125.18601
          22826     -114.048506
          22827     -99.9071073
          22828     -92.9311457
          22829      -140.24123
          22830      -140.51397
          22831     -76.9799011
          22832     -136.796578
          22833     -137.222225
          22834     -68.8727104
          22835     -78.3035722
          22836     -64.5555733
          22837     -100.159685
          22838     -81.8183403
          22839     -84.3935073
          22840     -76.1930877
          22841     -55.2920278
          22842     -72.8381852
          22843     -47.1554271
          22844     -61.6991493
          22845     -72.9122563
          22846     -89.6081335
          22847     -83.2383617
          22848     -68.5075075
          22849     -87.8751387
          22850     -61.3333968
          22851     -77.8517664
          22852     -85.1456153
          22853     -85.6630755
          22854      -83.274638
          22855     -94.9735491
          22856     -74.9657052
          22857     -74.1788788
          22858      -85.058506
          22859      -87.197692
          22860     -61.0907038
          22861     -85.7341178
          22862     -69.2335353
          22863     -84.6562018
          22864     -89.1185427
          22865     -66.5644197
          22866     -98.5029311
          22867     -61.7086817
          22868     -77.7695923
          22869      -77.969709
          22870     -74.2856769
          22871     -73.7232766
          22872     -57.7389924
          22873     -56.2832041
          22874     -33.2276362
          22875     -48.4646948
          22876     -43.9731341
          22877     -49.0591341
          22878     -54.4512845
          22879     -45.6082447
          22880     -45.7355192
          22881     -50.6349164
          22882      -39.633971
          22883     -56.4304975
          22884     -47.6025437
          22885     -53.5589302
          22886     -60.0256519
          22887     -39.8232517
          22888     -29.1600045
          22889     -34.1768995
          22890     -57.5189246
          22891     -47.0590199
          22892     -70.3929605
          22893     -56.5481632
          22894     -31.5679304
          22895     -42.9346313
          22896     -69.4474245
          22897     -53.9104828
          22898     -68.2841229
          22899     -69.9653461
          22900     -79.0664232
          22901     -76.6087662
          22902      -49.130056
          22903      -77.089102
          22904     -64.1368832
          22905     -61.9452824
          22906     -81.7732252
          22907     -70.2918413
          22908     -69.2487269
          22909     -69.4980248
          22910      -68.372139
          22911     -59.7274173
          22912     -76.3270674
          22913     -70.4872979
          22914     -71.1484769
          22915     -60.5579762
          22916     -43.4995092
          22917     -81.6210618
          22918     -100.087107
          22919     -78.5269091
          22920     -89.1601303
          22921     -100.260721
          22922     -84.8551071
          22923     -83.6317599
          22924     -93.5179761
          22925     -84.7816142
          22926     -65.6843481
          22927     -75.9431172
          22928     -49.4800583
          22929     -90.0095197
          22930     -63.3005524
          22931     -81.2572187
          22932     -99.4692374
          22933     -99.8951965
          22934     -90.0391186
          22935     -87.0443133
          22936     -70.9222209
          22937      -78.800854
          22938     -62.1120001
          22939     -75.2993798
          22940     -69.5254916
          22941     -55.5564422
          22942     -71.5680782
          22943     -48.3940046
          22944     -71.1378179
          22945     -73.5597876
          22946     -68.2541668
          22947     -63.6182264
          22948     -65.4790465
          22949     -64.2569109
          22950     -35.0264925
          22951     -65.6917975
          22952     -48.1509173
          22953     -64.2337835
          22954     -37.8714855
          22955     -48.1722043
          22956     -25.4679699
          22957     -65.8950578
          22958     -48.1447366
          22959     -60.0537869
          22960     -65.6905472
          22961     -84.5663502
          22962     -71.1786173
          22963     -52.8272062
          22964     -77.0607979
          22965     -78.9313631
          22966     -39.9480261
          22967     -69.2193721
          22968     -75.3971461
          22969     -3.19366957
          22970     -69.9915512
          22971     -85.1106148
          22972     -26.8608346
          22973     -84.7285822
          22974     -65.0106217
          22975     -68.7616639
          22976     -40.4691741
          22977     -56.6938935
          22978     -68.5162401
          22979      -61.443607
          22980     -37.1368788
          22981     -33.1957719
          22982     -54.3078926
          22983     -51.3509745
          22984     -59.5163821
          22985     -53.9304721
          22986     -45.6744864
          22987     -60.5512562
          22988     -68.8465763
          22989     -61.1197426
          22990     -55.8624775
