#          time internal_energy
          38488     -58.5835361
          38489     -63.8949314
          38490      -65.466088
          38491     -39.5942068
          38492     -64.0249617
          38493     -62.1462475
          38494     -71.9691749
          38495       -83.05459
          38496     -79.3793732
          38497     -74.0617889
          38498      -51.533386
          38499     -55.5572357
          38500     -59.8266534
          38501     -66.7127722
          38502     -85.9788883
          38503     -60.7130446
          38504      -48.583039
          38505     -66.4405298
          38506     -65.3980046
          38507     -53.4344069
          38508     -77.1672549
          38509      -47.778757
          38510     -70.5506317
          38511     -62.7123575
          38512     -60.7642229
          38513     -66.6522304
          38514     -79.2792686
          38515      -46.684911
          38516     -50.1524121
          38517     -48.7708657
          38518     -72.1276703
          38519     -53.6486838
          38520     -77.5340117
          38521     -53.1448925
          38522     -107.074087
          38523     -152.960181
          38524     -156.881067
          38525     -166.963643
          38526     -118.876624
          38527     -134.565971
          38528      -125.16765
          38529     -142.459488
          38530     -157.731338
          38531     -165.620712
          38532     -164.126151
          38533     -169.072295
          38534     -152.224006
          38535     -152.788133
          38536     -142.912475
          38537     -150.541453
          38538     -141.404528
          38539     -174.377145
          38540     -180.233758
          38541     -159.149985
          38542     -162.286258
          38543     -157.264859
          38544     -151.193833
          38545      -159.94926
          38546     -133.920694
          38547      -75.413012
          38548      -70.416478
          38549     -72.2334125
          38550     -53.3172432
          38551     -50.9200958
          38552     -72.0910794
          38553     -47.6421555
          38554     -32.7056542
          38555     -14.7214312
          38556     -75.4798009
          38557     -27.1435947
          38558     -57.2828323
          38559     -50.6141054
          38560     -69.6446004
          38561     -47.0215506
          38562     -66.0802026
          38563     -57.5959594
          38564     -48.7730088
          38565     -57.1375526
          38566      -23.957047
          38567     -50.2013909
          38568     -39.7962843
          38569     -64.6412856
          38570     -52.8765662
          38571     -85.1359833
          38572     -57.7332843
          38573     -69.0951651
          38574     -91.3408412
          38575     -44.1598706
          38576     -61.9662146
          38577     -57.5960144
          38578      -75.333551
          38579     -67.2049067
          38580     -127.533916
          38581     -158.270904
          38582     -57.2190797
          38583      -51.334998
          38584     -74.6673564
          38585      -74.776412
          38586     -63.4637999
          38587     -70.5930802
          38588     -71.9440437
          38589     -64.1258115
          38590     -56.1767773
          38591     -60.7226722
          38592     -65.3921656
          38593     -65.9961413
          38594     -36.9376313
          38595     -58.8002739
          38596     -77.5812764
          38597     -58.4102591
          38598     -54.8187673
          38599     -46.9484674
          38600     -55.1898465
          38601     -75.2666637
          38602     -75.8207565
          38603     -43.9311767
          38604     -55.5373478
          38605     -69.3411688
          38606     -40.7030198
          38607     -45.5741747
          38608     -24.5956031
          38609     -48.4727736
          38610     -74.4166891
          38611     -50.7389493
          38612     -41.7436107
          38613     -50.3268218
          38614     -36.7917764
          38615     -41.8284384
          38616     -57.5459651
          38617     -16.2719907
          38618     -34.7910282
          38619     -62.4614371
          38620     -48.4900487
          38621      -98.815442
          38622     -18.0080698
          38623     -30.2171037
          38624     -49.3821166
          38625     -50.4167409
          38626     -37.7032925
          38627     -49.0782624
          38628     -34.6791057
          38629     -38.4249845
          38630     -33.9132025
          38631     -49.8158413
          38632     -57.8994339
          38633     -33.2150259
          38634     -31.7686535
          38635     -62.1352365
          38636     -37.2329575
          38637     -44.3098267
          38638     -44.6420987
          38639     -43.0539385
          38640     -46.3023242
          38641       -51.28674
          38642     -58.5828375
          38643     -51.2122857
          38644     -53.0810889
          38645     -26.8614713
          38646     -62.7693781
          38647     -71.7765431
          38648     -48.6624179
          38649     -50.3951823
          38650     -78.3123941
          38651     -67.1511524
          38652      -52.932992
          38653       -56.21924
          38654     -40.4413363
          38655     -40.2543711
          38656     -30.9657289
          38657     -47.9147997
          38658     -54.6992759
          38659      -62.405751
          38660     -30.7044382
          38661     -55.2532855
          38662     -41.0268674
          38663     -40.3515073
          38664     -35.2972759
          38665     -59.1024088
          38666     -68.8997442
          38667     -70.3442141
          38668     -73.2759417
          38669     -55.7933139
          38670     -30.5752162
          38671     -48.0909213
          38672     -33.0721215
          38673     -59.7168188
          38674     -58.4462829
          38675     -54.6266748
          38676     -37.9887695
          38677     -54.1393658
          38678     -45.7884448
          38679     -55.4338333
          38680     -32.6504294
          38681     -39.1466153
          38682     -59.5314711
          38683     -27.6234491
          38684     -41.6370387
          38685     -65.3288303
          38686     -45.1343988
          38687     -77.5191598
          38688     -54.3074861
          38689     -39.5992143
          38690     -23.0458232
          38691     -71.9976598
          38692     -65.5088242
          38693     -76.7216086
          38694     -31.1179931
          38695     -45.9055713
          38696     -44.0476218
          38697     -80.4409355
          38698     -76.9316529
          38699     -86.3270031
          38700     -69.9568482
          38701     -40.7619215
          38702     -68.1054276
          38703     -69.1431932
          38704     -10.2442044
          38705     -45.4900996
          38706     -53.7190542
          38707     -19.6933494
          38708     -43.0738739
          38709     -42.8487887
          38710     -27.5084796
          38711     -11.8765585
          38712     -48.8918538
          38713     -47.2704999
          38714     -30.2284175
          38715     -25.9416336
          38716     -75.6514325
          38717     -47.8295193
          38718     -36.9094444
          38719     -58.6182587
          38720     -49.4669963
          38721     -65.6695722
          38722     -77.3601685
          38723     -50.7071877
          38724     -56.6056001
          38725     -49.1381349
          38726     -29.9354911
          38727     -63.3954979
          38728      -38.272319
          38729     -38.6090059
          38730     -53.2092199
          38731     -48.0898643
          38732     -40.3922348
          38733     -65.4961654
          38734     -69.7817522
          38735     -75.0755924
          38736     -62.6635885
          38737     -61.2715246
          38738     -64.0424883
          38739     -65.9537169
          38740     -27.5934835
          38741     -76.4687715
          38742     -62.2451745
          38743     -53.3601992
          38744     -45.5496198
          38745     -56.0113798
          38746     -44.4277757
          38747     -31.3595092
          38748     -55.5963107
          38749     -43.6803069
          38750     -90.2023102
          38751     -91.3374916
          38752     -102.103256
          38753     -95.6074972
          38754     -77.1329192
          38755     -42.6279344
          38756     -68.5533584
          38757     -37.3118017
          38758     -57.4743905
          38759     -64.9007109
          38760     -80.0649622
          38761     -60.4044215
          38762      -62.217348
          38763     -53.5079475
          38764      -83.344336
          38765     -152.216301
          38766     -122.348993
          38767       -125.6149
          38768     -118.684624
          38769     -132.213685
          38770     -139.937957
          38771     -155.963671
          38772     -141.874779
          38773     -134.137031
          38774     -154.447378
          38775     -95.0491662
          38776     -134.323065
          38777     -140.225845
          38778     -138.062942
          38779      -150.48506
          38780     -150.496928
          38781     -113.496116
          38782     -125.393898
          38783     -126.182312
          38784     -153.994472
          38785     -118.426679
          38786     -134.758427
          38787     -124.927587
          38788     -100.368725
          38789     -127.876036
          38790     -133.895489
          38791     -75.7903016
          38792     -68.1956043
          38793     -60.3285268
          38794     -45.4578582
          38795     -77.0431882
          38796     -51.5088606
          38797     -67.3857964
          38798     -60.0425096
          38799     -64.5431897
          38800     -88.5588167
          38801     -81.9385167
          38802     -89.1296639
          38803     -66.8170693
          38804     -62.1733408
          38805      -52.275144
          38806     -62.7616383
          38807     -56.0506596
          38808     -75.2887744
          38809     -67.6967771
          38810     -68.7326185
          38811     -66.7346826
          38812     -70.8124823
          38813     -50.3568776
          38814     -68.3871312
          38815     -141.326643
          38816      -157.52302
          38817     -133.908154
          38818     -139.466939
          38819     -125.405364
          38820     -111.561401
          38821     -138.293902
          38822     -143.269832
          38823      -153.68131
          38824     -147.380354
          38825     -150.509034
          38826     -98.1246574
          38827     -145.327563
          38828     -145.878846
          38829       -147.6391
          38830     -154.890261
          38831     -127.426056
          38832     -151.873043
          38833     -129.595964
          38834      -105.53155
          38835     -129.332934
          38836     -114.125261
          38837     -140.220356
          38838     -139.703475
          38839     -99.8860657
          38840     -145.726063
          38841     -146.765916
          38842     -135.630009
          38843     -141.171953
          38844     -137.095216
          38845     -135.271488
          38846     -135.435845
          38847     -143.601705
          38848      -126.29714
          38849     -150.072678
          38850     -149.171451
          38851     -138.766806
          38852     -146.508464
          38853     -145.889094
          38854     -133.830787
          38855     -146.842016
          38856     -142.955325
          38857     -124.626754
          38858     -142.715707
          38859     -128.672114
          38860     -150.896188
          38861     -142.048693
          38862     -145.478594
          38863     -144.487956
          38864     -149.117828
          38865     -136.889928
          38866     -137.733425
          38867     -141.125332
          38868     -135.190673
          38869     -134.924787
          38870     -150.779287
          38871      -144.66746
          38872     -143.956094
          38873     -150.832215
          38874     -148.755196
          38875     -157.437715
          38876     -147.408402
          38877     -134.610528
          38878     -113.017183
          38879     -145.367807
          38880     -151.526819
          38881     -150.424511
          38882      -140.33801
          38883     -148.937316
          38884     -115.156813
          38885      -143.63792
          38886     -163.253641
          38887     -145.277144
          38888     -151.545033
          38889     -146.203071
          38890     -138.598556
          38891     -147.644215
          38892     -143.916923
          38893     -139.682947
          38894     -157.221408
          38895     -142.717331
          38896     -130.894603
          38897      -143.16167
          38898     -133.587929
          38899     -141.385293
          38900     -137.051212
          38901     -124.838447
          38902      -147.46225
          38903      -127.24682
          38904     -140.509718
          38905     -148.389725
          38906     -132.568669
          38907     -150.295418
          38908     -111.494167
          38909     -128.940819
          38910      -143.93472
          38911     -137.228557
          38912     -140.604678
          38913      -80.117924
          38914     -158.124869
          38915     -171.643961
          38916     -155.985487
          38917     -163.513649
          38918     -169.599526
          38919     -155.786883
          38920     -134.169722
          38921     -129.485859
          38922     -181.581053
          38923     -125.886152
          38924     -159.419803
          38925     -142.647153
          38926      -166.75715
          38927     -166.863516
          38928     -168.400755
          38929     -155.863676
          38930     -150.430405
          38931     -125.368337
          38932     -158.189707
          38933     -144.682867
          38934     -168.425523
          38935     -158.770888
          38936     -160.537054
          38937     -141.462486
          38938     -152.408466
          38939     -157.842771
          38940     -163.809808
          38941     -137.963573
          38942     -147.671601
          38943     -151.341619
          38944     -145.514241
          38945     -160.515298
          38946     -178.152104
          38947     -182.375593
          38948     -173.931709
          38949     -152.746856
          38950     -151.508824
          38951     -144.130077
          38952     -157.922587
          38953     -167.646466
          38954     -170.871679
          38955     -147.020021
          38956     -151.049121
          38957     -163.264207
          38958     -114.967257
          38959     -138.676924
          38960     -134.410605
          38961     -155.294428
          38962     -170.563241
          38963     -136.488513
          38964       -177.5952
          38965     -151.512979
          38966     -161.969679
          38967     -121.675535
          38968     -143.969122
          38969     -150.749061
          38970     -155.660655
          38971      -142.84324
          38972     -142.232149
          38973     -148.442622
          38974     -165.622948
          38975     -148.193306
          38976     -155.010759
          38977     -125.599204
          38978     -135.343286
          38979      -99.075222
          38980     -153.203638
          38981     -162.988549
          38982     -160.994806
          38983      -160.38908
          38984     -170.034702
          38985     -137.697084
          38986     -165.815571
          38987     -158.610107
          38988     -151.469805
          38989     -141.361597
          38990     -159.343898
          38991     -154.527296
          38992     -157.112239
          38993     -156.600302
          38994     -153.589169
          38995     -161.081362
          38996     -157.650164
          38997     -139.329418
          38998     -150.626149
          38999     -145.483842
          39000     -137.193769
          39001     -146.610787
          39002     -151.887481
          39003     -150.391963
          39004     -168.526574
          39005     -142.579057
          39006     -160.871169
          39007     -175.665576
          39008     -163.492587
          39009     -120.323507
          39010     -142.362956
          39011     -151.677341
          39012     -149.102442
          39013     -115.743637
          39014     -149.135923
          39015     -135.413196
          39016      -128.05485
          39017     -155.636494
          39018     -152.785402
          39019     -149.478528
          39020     -148.320407
          39021     -144.997336
          39022       -154.0469
          39023     -155.805801
          39024     -173.407276
          39025     -164.047622
          39026     -165.132448
          39027     -164.919466
          39028     -164.560852
          39029     -177.167369
          39030      -144.87841
          39031     -158.990182
          39032     -160.770912
          39033     -131.294493
          39034     -170.805937
          39035     -137.266389
          39036     -171.943807
          39037     -169.043114
          39038     -149.707788
          39039     -140.768178
          39040      -126.82951
          39041     -161.421082
          39042     -141.098991
          39043     -140.251706
          39044     -151.446808
          39045     -161.014598
          39046     -128.246781
          39047     -138.969989
          39048     -150.074794
          39049     -159.831181
          39050     -152.471728
          39051     -167.998646
          39052     -144.276045
          39053     -127.460707
          39054      -125.54828
          39055     -125.906777
          39056     -98.7838855
          39057     -78.4930794
          39058     -123.930677
          39059     -88.1722161
          39060     -133.803657
          39061      -159.70657
          39062     -153.223369
          39063      -143.06586
          39064     -147.712401
          39065     -139.047607
          39066     -139.015165
          39067     -118.313352
          39068     -133.790914
          39069     -98.8496924
          39070     -135.900836
          39071     -142.213475
          39072     -152.377842
          39073     -136.858242
          39074     -122.212666
          39075     -156.173128
          39076     -125.182063
          39077     -134.078187
          39078     -143.712179
          39079     -122.313234
          39080     -142.788626
          39081     -138.830293
          39082     -147.427073
          39083     -129.431048
          39084     -142.656084
          39085     -124.181029
          39086     -92.5136813
          39087     -142.961357
          39088     -161.330235
          39089     -145.247008
          39090     -141.067178
          39091     -127.301257
          39092     -141.170647
          39093     -153.504966
          39094     -117.900106
          39095     -128.979805
          39096     -151.841132
          39097     -150.007002
          39098     -157.535011
          39099      -150.12797
          39100     -141.021634
          39101     -129.617185
          39102     -145.101066
          39103     -147.882967
          39104     -113.324141
          39105      -145.13088
          39106     -133.725312
          39107     -128.829369
          39108     -138.738408
          39109     -156.629718
          39110      -142.88214
          39111     -158.892587
          39112     -161.021853
          39113     -132.407385
          39114      -142.57058
          39115     -144.691524
          39116     -142.273346
          39117     -150.149638
          39118     -143.944312
          39119     -122.096357
          39120     -141.295589
          39121     -130.312744
          39122     -156.375232
          39123     -132.686053
          39124      -155.94965
          39125     -148.337097
          39126     -135.152913
          39127     -144.836748
          39128     -132.083277
          39129     -133.926344
          39130     -123.027854
          39131     -147.414372
          39132      -161.70061
          39133     -131.003728
          39134     -124.204738
          39135     -124.055808
          39136     -112.169517
          39137     -104.858678
          39138      -117.33349
          39139     -102.226056
          39140     -108.263276
          39141     -157.800214
          39142     -138.496012
          39143     -139.836327
          39144     -136.890082
          39145     -106.580752
          39146     -141.032581
          39147      -147.21014
          39148     -131.301853
          39149     -129.802422
          39150     -139.855723
          39151     -116.434755
          39152     -140.925588
          39153       -116.8201
          39154     -147.635905
          39155     -136.384639
          39156      -127.69329
          39157     -143.948654
          39158     -162.050456
          39159     -155.311227
          39160     -147.137107
          39161     -148.369007
          39162     -125.965642
          39163     -151.522662
          39164     -141.902418
          39165     -145.881981
          39166     -142.798123
          39167     -142.839956
          39168     -121.782891
          39169      -135.00197
          39170     -141.626422
          39171     -141.204047
          39172     -122.775549
          39173     -148.606388
          39174      -155.02064
          39175     -133.550851
          39176     -150.696663
          39177     -137.036041
          39178     -135.351821
          39179     -165.090637
          39180     -153.143055
          39181     -140.869547
          39182     -147.813228
          39183     -145.309919
          39184     -147.748203
          39185     -144.847006
          39186     -150.295064
          39187     -146.574252
          39188     -134.837304
          39189     -135.052286
          39190     -140.474143
          39191     -154.678885
          39192     -150.940723
          39193      -131.55391
          39194     -151.584093
          39195     -148.089726
          39196     -147.571141
          39197     -136.702057
          39198     -142.527774
          39199     -153.891971
          39200      -135.70379
          39201     -114.383699
          39202     -141.317653
          39203     -139.467936
          39204     -161.315353
          39205     -126.518526
          39206     -141.654944
          39207     -143.187086
          39208     -150.322622
          39209     -146.870995
          39210     -148.565718
          39211     -135.669812
          39212     -76.4347457
          39213     -118.787847
          39214     -104.922359
          39215     -124.693726
          39216     -125.572248
          39217     -117.139872
          39218     -103.669586
          39219     -103.291595
          39220     -150.364174
          39221     -124.955676
          39222      -149.65784
          39223     -166.295214
          39224     -135.117166
          39225     -142.464302
          39226     -154.566922
          39227     -149.494843
          39228     -145.406223
          39229      -151.66544
          39230     -136.457844
          39231     -137.583006
          39232     -140.810953
          39233     -132.349322
          39234     -149.677274
          39235     -121.123979
          39236     -128.388261
          39237     -148.441223
          39238     -142.479623
          39239     -123.003316
          39240     -156.183773
          39241      -149.68452
          39242     -146.301609
          39243     -128.314866
          39244     -138.001381
          39245     -117.555654
          39246     -135.086614
          39247      -147.94338
          39248      -118.22678
          39249     -132.430431
          39250     -129.988982
          39251     -121.671754
          39252     -115.809093
          39253     -133.351918
          39254     -151.016899
          39255     -129.266365
          39256     -150.774967
          39257     -128.387746
          39258     -142.637449
          39259     -110.081759
          39260     -135.989175
          39261      -149.22299
          39262     -144.846906
          39263     -116.214033
          39264      -119.72448
          39265      -121.19951
          39266     -142.671233
          39267     -144.428043
          39268     -124.324646
          39269     -123.812992
          39270     -126.054589
          39271      -136.56325
          39272     -136.215971
          39273     -129.339529
          39274     -146.967586
          39275     -141.351793
          39276     -149.612941
          39277     -145.207612
          39278     -133.882765
          39279     -155.390815
          39280     -158.343532
          39281     -129.258445
          39282     -160.369933
          39283      -122.61853
          39284     -146.719411
          39285     -149.962201
          39286      -141.34979
          39287     -147.882257
          39288     -135.799645
          39289     -127.833687
          39290     -141.880522
          39291     -136.974914
          39292     -98.1123464
          39293     -147.068252
          39294     -137.508474
          39295     -124.968321
          39296     -46.1043135
          39297     -14.1999761
          39298     -51.2046356
          39299      -55.406392
          39300     -61.6795986
          39301     -76.0705342
          39302     -18.6393378
          39303     -144.097054
          39304     -131.701196
          39305     -122.269461
          39306     -126.255165
          39307     -112.069305
          39308     -111.897106
          39309     -104.109103
          39310     -100.559145
          39311     -138.041262
          39312     -151.365991
          39313     -159.998518
          39314     -149.336491
          39315     -140.521588
          39316     -125.457779
          39317     -141.464892
          39318     -144.624122
          39319     -143.823986
          39320      -125.49697
          39321     -133.612402
          39322     -145.777351
          39323     -142.775322
          39324      -139.58376
          39325     -138.021171
          39326     -147.295665
          39327      -133.23969
          39328     -148.998833
          39329     -141.253764
          39330     -121.859072
          39331     -126.041335
          39332     -138.318843
          39333     -129.641283
          39334     -126.344011
          39335     -152.335697
          39336     -137.334772
          39337     -143.301445
          39338      -143.95298
          39339     -140.630122
          39340     -120.172092
          39341     -146.179386
          39342     -148.889976
          39343     -165.169526
          39344     -134.646466
          39345      -126.53463
          39346     -116.227264
          39347     -137.463945
          39348     -147.530045
          39349     -151.206258
          39350     -153.087404
          39351     -166.767899
          39352      -152.79841
          39353     -120.698462
          39354     -151.724637
          39355     -162.338323
          39356     -108.593113
          39357     -134.216636
          39358     -148.669403
          39359     -158.432666
          39360     -155.446511
          39361     -128.525357
          39362     -108.973105
          39363     -93.9803226
          39364     -113.047837
          39365     -152.889971
          39366     -155.638224
          39367     -149.948175
          39368     -154.735912
          39369     -156.198131
          39370     -145.132555
          39371     -143.365191
          39372     -156.997986
          39373     -142.016653
          39374     -157.185055
          39375     -155.178379
          39376     -143.870661
          39377     -142.272652
          39378     -149.045279
          39379     -130.483471
          39380     -148.242145
          39381     -155.675288
          39382     -141.105276
          39383      -152.73479
          39384     -143.366473
          39385     -150.067127
          39386     -115.352592
          39387     -111.504655
          39388     -108.351172
          39389     -62.2440822
          39390     -116.993138
          39391     -94.2012858
          39392     -131.132281
          39393     -104.458732
          39394     -107.513296
          39395     -131.451164
          39396     -80.7924434
          39397      -123.34835
          39398     -121.448872
          39399     -110.866719
          39400     -116.557443
          39401     -121.279025
          39402      -118.87606
          39403      -107.79163
          39404     -105.560033
          39405     -99.5838149
          39406     -104.972464
          39407     -68.1129449
          39408     -97.3844378
          39409     -96.1337145
          39410     -104.319158
          39411     -110.760992
          39412       -104.6075
          39413     -108.689246
          39414     -109.640313
          39415     -115.811221
          39416     -40.5373683
          39417     -70.4169039
          39418     -54.6576171
          39419     -78.2187489
          39420     -50.2345736
          39421     -56.9983771
          39422     -60.9269252
          39423     -55.0249027
          39424     -50.4137674
          39425     -59.7452718
          39426     -56.6353468
          39427     -33.6753529
          39428     -52.8711949
          39429     -32.7200402
          39430     -47.4636583
          39431     -50.7565357
          39432     -65.3208367
          39433     -53.3655328
          39434     -54.2105792
          39435     -31.9429656
          39436     -49.5864578
          39437     -47.1104426
          39438     -62.1559566
          39439      -58.392203
          39440     -80.5957965
          39441     -65.8126709
          39442     -68.5524258
          39443     -80.2354011
          39444      -60.292915
          39445      -54.391918
          39446     -46.6210205
          39447     -66.2659453
          39448     -76.0755213
          39449     -80.7922683
          39450     -71.7750322
          39451     -65.6148258
          39452      -69.108666
          39453     -64.3576362
          39454     -58.5468309
          39455     -53.9268229
          39456     -29.7354254
          39457      -52.568253
          39458     -30.8210341
          39459     -51.5525032
          39460     -67.6170951
          39461     -82.1057498
          39462     -46.3665714
          39463     -41.2065931
          39464      -34.134945
          39465     -58.6961515
          39466     -37.4040501
          39467     -65.3649608
          39468     -50.4729902
          39469     -46.0662613
          39470     -65.3743015
          39471     -42.1089939
          39472      -45.005525
          39473     -36.2993051
          39474     -47.8939784
          39475      -32.531141
          39476     -27.6483118
          39477     -18.1312295
          39478      -32.697889
          39479     -24.4326756
          39480     -46.4039396
          39481     -19.8553434
          39482     -42.1324136
          39483     -52.4926319
          39484     -37.8258828
          39485     -48.0961944
          39486     -41.8397641
          39487      -59.487719
          39488     -48.1533035
          39489     -64.9819409
          39490     -47.3870384
          39491     -54.8748038
          39492     -45.5195789
          39493     -25.4677812
          39494       -45.86364
          39495     -47.7909795
          39496     -43.9598048
          39497      -40.370212
          39498     -43.0961298
          39499     -42.1043228
          39500     -58.0768377
          39501     -39.8753508
          39502     -36.5575326
          39503     -54.7942016
          39504     -69.1908596
          39505     -62.7446938
          39506     -41.4650879
          39507     -44.4221585
          39508     -71.0905538
          39509     -55.5292793
          39510     -86.3846923
          39511     -44.9097635
          39512     -51.3029801
          39513     -39.1726133
          39514     -63.5488827
          39515     -60.5785055
          39516     -58.5757993
          39517     -75.5384855
          39518      -63.248307
          39519     -71.6860459
          39520     -61.8354382
          39521     -65.5980181
          39522     -24.8507155
          39523     -21.5832998
          39524     -64.1476316
          39525     -32.6050195
          39526     -35.2892359
          39527     -42.0898801
          39528     -49.8732304
          39529     -36.3476237
          39530     -64.2849044
          39531     -60.2791066
          39532     -37.6080438
          39533     -40.8366701
          39534     -59.8760893
          39535     -83.6974701
          39536     -56.3289108
          39537       -55.91495
          39538     -46.6029205
          39539     -77.5617177
          39540     -61.9191613
          39541     -70.8863934
          39542     -57.9069715
          39543     -68.6999647
          39544     -60.5651402
          39545     -36.9891081
          39546     -62.9288606
          39547      -53.972393
          39548     -74.4737122
          39549      -34.824202
          39550      -60.466759
          39551     -44.8867265
          39552     -59.7217805
          39553     -53.8691115
          39554     -39.2528413
          39555     -31.0988795
          39556     -44.6421646
          39557     -36.1752289
          39558     -45.7583414
          39559      -69.608867
          39560      -51.225784
          39561     -50.5469441
          39562     -59.5594926
          39563      -46.118681
          39564     -59.5071524
          39565      -36.426799
          39566     -54.1836149
          39567     -36.4296634
          39568     -26.3503291
          39569     -36.0009766
          39570     -51.7406778
          39571     -54.3458366
          39572      -52.191675
          39573     -39.1148927
          39574     -50.0323621
          39575     -41.4015921
          39576     -58.8353888
          39577     -51.0567628
          39578     -70.2295239
          39579     -62.2399711
          39580     -19.0778142
          39581     -23.5936168
          39582     -12.0042927
          39583     -39.8623359
          39584     -10.1675208
          39585     -13.0020688
          39586      -12.028161
          39587     -47.0783661
          39588      -30.138588
          39589     -28.4830579
          39590      30.2853224
          39591     -27.6162994
          39592      19.1235726
          39593      22.2338549
          39594     -17.7044319
          39595     -41.5594805
          39596     -35.6631102
          39597     -20.0366513
          39598     -26.5793729
          39599     -30.8298119
          39600     -33.7578018
          39601     -42.3964896
          39602      -44.877365
          39603     -152.558526
          39604     -94.7682777
          39605     -105.599027
          39606     -162.751974
          39607     -76.8046557
          39608     -162.040066
          39609     -128.980998
          39610     -152.579941
          39611     -162.921406
          39612     -161.461111
          39613     -90.2103988
          39614     -171.113366
          39615     -147.758973
          39616     -125.505289
          39617     -146.331045
          39618     -134.944089
          39619     -145.118566
          39620     -162.813232
          39621     -125.058584
          39622     -159.107509
          39623     -150.011013
          39624     -124.767965
          39625      -149.80203
          39626     -122.297658
          39627      -141.72072
          39628      -149.65933
          39629     -105.097616
          39630     -96.7918911
          39631     -83.0931907
          39632     -92.7553072
          39633     -132.733357
          39634     -130.872099
          39635     -112.090164
          39636     -122.362853
          39637     -93.1872715
          39638     -120.701471
          39639      -114.36352
          39640     -115.840805
          39641     -130.559139
          39642     -113.027766
          39643      -120.27607
          39644     -107.877795
          39645     -110.583705
          39646     -116.160789
          39647      -109.93989
          39648     -111.137109
          39649     -123.500249
          39650     -115.768671
          39651     -114.064895
          39652     -119.987696
          39653     -152.016614
          39654     -139.253541
          39655     -147.013071
          39656     -90.7260899
          39657     -157.198643
          39658     -145.076072
          39659     -127.214251
          39660     -127.797945
          39661     -143.151097
          39662     -125.184295
          39663     -145.979686
          39664     -112.290165
          39665     -124.866968
          39666     -147.969306
          39667      -135.54615
          39668     -93.7313892
          39669     -68.2137767
          39670     -65.7362897
          39671     -134.469632
          39672     -173.118194
          39673       -145.1222
          39674     -168.380489
          39675     -162.551927
          39676     -170.377033
          39677     -155.576728
          39678     -176.814854
          39679     -160.247894
          39680     -150.090549
          39681     -119.500103
          39682     -140.095652
          39683     -135.494533
          39684     -136.762896
          39685     -121.045869
          39686     -139.383073
          39687     -128.326943
          39688     -154.611205
          39689     -121.018117
          39690     -101.033978
          39691     -88.6826568
          39692       -123.5684
          39693      -118.54172
          39694     -142.702831
          39695     -112.451129
          39696     -133.182983
          39697     -132.546097
          39698     -127.531209
          39699     -122.571523
          39700     -98.8495052
          39701     -116.296714
          39702     -159.177895
          39703     -123.063859
          39704      -150.01859
          39705     -155.995956
          39706     -160.690514
          39707     -160.132612
          39708      -176.73585
          39709     -158.181019
          39710     -148.337606
          39711     -149.714261
          39712     -157.425079
          39713     -154.657718
          39714     -152.335296
          39715     -147.636789
          39716     -156.858122
          39717     -129.481829
          39718      -141.89585
          39719     -176.825097
          39720     -145.678729
          39721     -141.524127
          39722     -158.056269
          39723     -134.231756
          39724     -164.912423
          39725     -81.2701634
          39726     -168.956151
          39727     -170.639944
          39728     -155.477926
          39729      -159.19684
          39730     -161.542318
          39731     -169.537106
          39732     -174.101709
          39733     -168.128411
          39734     -154.542185
          39735     -166.653633
          39736     -169.680308
          39737     -134.362766
          39738     -126.408772
          39739     -121.629731
          39740     -151.116883
          39741     -161.279871
          39742     -135.878352
          39743     -166.754683
          39744     -173.876929
          39745     -160.742396
          39746     -142.391313
          39747     -164.320341
          39748     -136.940773
          39749     -142.122737
          39750     -184.063459
          39751     -129.572871
          39752     -140.715083
          39753     -173.986899
          39754     -152.837573
          39755     -142.782565
          39756     -146.833356
          39757     -167.605514
          39758     -162.885515
          39759     -157.130529
          39760     -148.185732
          39761     -170.471347
          39762      -120.87948
          39763     -161.971319
          39764     -159.296333
          39765     -151.909386
          39766     -158.007388
          39767     -142.100505
          39768     -148.854867
          39769     -157.637533
          39770      -153.09925
          39771     -168.828282
          39772     -163.186989
          39773     -149.735426
          39774     -163.941128
          39775     -146.600245
          39776     -168.643452
          39777     -141.185227
          39778     -163.293857
          39779     -135.245779
          39780     -153.587386
          39781     -161.554027
          39782     -167.769545
          39783     -152.144564
          39784     -173.184708
          39785     -177.159405
          39786     -167.493882
          39787     -171.628838
          39788     -147.840058
          39789     -150.083934
          39790     -173.396633
          39791     -125.536743
          39792     -179.950037
          39793     -158.078909
          39794     -155.540741
          39795     -159.438262
          39796     -159.663772
          39797     -137.805017
          39798     -69.0917571
          39799     -151.876658
          39800     -145.927588
          39801     -146.128358
          39802     -118.184289
          39803     -141.841799
          39804      -139.44825
          39805     -155.997408
          39806     -119.854509
          39807     -120.029307
          39808     -173.062546
          39809      -166.58264
          39810     -158.719612
          39811     -156.255208
          39812      -166.01086
          39813     -147.891266
          39814     -154.010704
          39815     -124.676179
          39816     -131.410937
          39817     -153.686329
          39818     -161.527293
          39819     -150.573606
          39820     -150.152772
          39821     -140.511357
          39822     -117.759345
          39823     -140.888992
          39824     -152.685042
          39825     -145.208613
          39826     -123.554268
          39827     -137.552343
          39828     -144.022358
          39829     -129.289512
          39830     -131.434456
          39831     -145.632741
          39832     -141.259868
          39833     -113.866806
          39834     -136.882111
          39835     -146.334311
          39836     -149.386397
          39837     -139.956623
          39838     -156.169642
          39839     -133.387749
          39840     -156.254176
          39841     -155.687949
